Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,981020,1998-10-20,001602,CBT,0,1,133427,23242,10376,9392,50431,86685,83065,106453,50362,26974,117682,25229,10704,6344,39710,78508,71283,95556,46399,22126,15745,1061,2720,0,10721,8177,11782,10897,3963,4848,506.0,-5242.0,-751.0,83.0,2020.0,534.0,-3139.0,-134.0,3645.0,640.0,100,17.4,7.8,7.0,37.8,65.0,62.3,79.8,37.7,20.2,100,21.4,9.1,5.4,33.7,66.7,60.6,81.2,39.4,18.8,100,6.7,17.3,0.0,68.1,51.9,74.8,69.2,25.2,30.8,223,68,48,36,66,60,159,129,216,74,45,27,62,54,153,115,42,4,10,0,16,15,20,25,12.9,30.9,20.3,46.0,11.1,28.6,16.6,41.0,12.8,31.6,19.2,47.7,12.1,31.4,17.9,44.5,47.1,37.7,64.5,50.0,46.3,37.3,63.7,49.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981013,1998-10-13,001602,CBT,0,1,132921,28484,11127,9309,48411,86151,86204,106587,46717,26334,118293,30160,11638,6260,38447,79000,74867,96898,43426,21395,14628,1373,2538,0,9964,7151,11337,9689,3291,4939,5461.0,1225.0,-4697.0,271.0,5526.0,9733.0,7022.0,5307.0,-1561.0,154.0,100,21.4,8.4,7.0,36.4,64.8,64.9,80.2,35.1,19.8,100,25.5,9.8,5.3,32.5,66.8,63.3,81.9,36.7,18.1,100,9.4,17.4,0.0,68.1,48.9,77.5,66.2,22.5,33.8,235,81,44,34,63,61,166,129,229,85,44,27,60,55,161,117,46,6,11,0,14,16,20,27,13.1,30.5,20.7,45.5,12.1,28.2,17.8,40.7,13.4,31.3,20.0,47.4,13.2,31.2,19.1,43.9,46.6,32.9,65.3,44.3,45.0,32.9,63.8,44.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981006,1998-10-06,001602,CBT,0,1,127460,27259,15824,9038,42885,76418,79182,101280,48278,26180,114170,29670,16003,6080,33429,70480,69179,92563,44991,21607,13290,547,2779,0,9456,5938,10003,8717,3287,4573,-1287.0,-2650.0,-3699.0,2430.0,1132.0,254.0,912.0,-1015.0,-2199.0,-272.0,100,21.4,12.4,7.1,33.6,60.0,62.1,79.5,37.9,20.5,100,26.0,14.0,5.3,29.3,61.7,60.6,81.1,39.4,18.9,100,4.1,20.9,0.0,71.2,44.7,75.3,65.6,24.7,34.4,232,70,57,35,56,63,149,142,226,75,54,27,53,57,143,129,42,4,12,0,13,13,17,25,13.5,25.2,21.1,39.0,12.3,23.0,18.2,34.1,14.1,25.5,20.0,40.6,13.9,25.3,19.3,38.4,47.7,32.7,66.8,44.6,47.7,32.7,66.8,44.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980929,1998-09-29,001602,CBT,0,1,128747,29909,19523,6608,41753,76164,78270,102295,50477,26452,115911,31640,19402,4344,32942,70182,68926,93928,46985,21983,12836,533,2385,0,8811,5982,9344,8367,3492,4469,-1427.0,-1832.0,-5824.0,574.0,-315.0,2508.0,-1573.0,-2742.0,146.0,1315.0,100,23.2,15.2,5.1,32.4,59.2,60.8,79.5,39.2,20.5,100,27.3,16.7,3.7,28.4,60.5,59.5,81.0,40.5,19.0,100,4.2,18.6,0.0,68.6,46.6,72.8,65.2,27.2,34.8,222,61,55,27,55,64,132,137,213,66,50,21,52,57,126,123,41,4,12,0,12,13,16,25,13.3,24.8,20.8,38.1,12.6,22.5,18.5,34.0,13.9,26.1,20.0,39.5,13.9,25.4,19.4,37.3,45.3,34.0,65.1,45.0,45.3,34.0,65.1,45.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980922,1998-09-22,001602,CBT,0,1,130174,31741,25347,6034,42068,73656,79843,105037,50331,25137,117865,33715,25690,3258,33832,67786,70805,96734,47060,21131,12309,802,2433,0,8236,5870,9038,8303,3271,4006,6845.0,2346.0,-1803.0,386.0,85.0,10124.0,2817.0,8707.0,4028.0,-1862.0,100,24.4,19.5,4.6,32.3,56.6,61.3,80.7,38.7,19.3,100,28.6,21.8,2.8,28.7,57.5,60.1,82.1,39.9,17.9,100,6.5,19.8,0.0,66.9,47.7,73.4,67.5,26.6,32.5,229,71,50,23,61,63,144,130,222,74,50,16,58,56,138,117,42,6,10,0,13,13,19,23,12.5,23.2,19.8,35.5,12.2,20.7,18.0,32.0,13.4,24.8,19.4,37.1,13.4,24.6,18.8,36.0,45.6,33.8,61.1,47.1,45.6,33.8,61.1,47.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980915,1998-09-15,001602,CBT,0,1,123329,29395,27150,5648,41983,63532,77026,96330,46303,26999,110898,31586,27074,2871,33425,57875,67882,87820,43016,23078,12431,586,2853,0,8558,5657,9144,8510,3287,3921,3611.0,1541.0,-2496.0,-1643.0,870.0,7832.0,768.0,3693.0,2843.0,-82.0,100,23.8,22.0,4.6,34.0,51.5,62.5,78.1,37.5,21.9,100,28.5,24.4,2.6,30.1,52.2,61.2,79.2,38.8,20.8,100,4.7,23.0,0.0,68.8,45.5,73.6,68.5,26.4,31.5,226,63,57,21,61,58,139,129,218,68,54,13,58,50,133,113,43,5,12,0,13,13,18,25,13.6,20.3,20.6,31.9,12.7,18.9,19.0,28.8,13.8,21.2,19.9,33.2,13.8,20.0,19.5,31.1,51.7,32.5,63.8,45.6,51.7,32.5,63.8,45.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980908,1998-09-08,001602,CBT,0,1,119718,27854,29646,7291,41113,55700,76258,92637,43460,27081,108070,30144,29165,4472,32937,50773,67553,84410,40517,23660,11648,529,3300,0,8176,4927,8705,8227,2943,3421,-4366.0,-276.0,-1382.0,-1865.0,-3416.0,1390.0,-5557.0,-1857.0,1191.0,-2509.0,100,23.3,24.8,6.1,34.3,46.5,63.7,77.4,36.3,22.6,100,27.9,27.0,4.1,30.5,47.0,62.5,78.1,37.5,21.9,100,4.5,28.3,0.0,70.2,42.3,74.7,70.6,25.3,29.4,235,59,72,30,60,59,141,146,228,66,68,19,57,51,136,127,44,4,15,0,12,13,16,28,13.9,18.5,21.0,28.9,13.0,16.2,19.4,26.0,14.1,18.7,20.5,29.9,14.1,16.9,20.1,27.5,54.4,31.9,65.7,45.1,54.4,31.9,65.7,45.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980901,1998-09-01,001602,CBT,0,1,124084,28130,31028,9156,44529,54310,81815,94494,42269,29590,112573,30536,30072,6131,36426,50037,73093,86240,39480,26333,11511,619,3981,0,8103,4273,8722,8254,2789,3257,-1553.0,-560.0,4437.0,1819.0,1300.0,-8949.0,2559.0,-2693.0,-4112.0,1140.0,100,22.7,25.0,7.4,35.9,43.8,65.9,76.2,34.1,23.8,100,27.1,26.7,5.4,32.4,44.4,64.9,76.6,35.1,23.4,100,5.4,34.6,0.0,70.4,37.1,75.8,71.7,24.2,28.3,249,69,78,29,63,57,151,151,240,73,73,21,61,50,146,134,43,4,17,0,11,11,15,28,13.5,16.4,20.5,27.3,12.6,14.1,19.0,23.4,13.6,17.1,20.0,28.4,13.5,15.2,19.2,25.4,55.4,31.2,68.1,44.8,55.4,31.2,68.1,44.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980825,1998-08-25,001602,CBT,0,1,125637,28690,26591,7337,43229,63259,79256,97187,46381,28450,117188,30058,26659,5364,38076,59744,73498,91767,43690,25421,8449,605,1905,0,5153,3515,5758,5420,2691,3029,-1585.0,-1033.0,1386.0,1073.0,-1372.0,-6848.0,-1332.0,-4389.0,-253.0,2804.0,100,22.8,21.2,5.8,34.4,50.4,63.1,77.4,36.9,22.6,100,25.6,22.7,4.6,32.5,51.0,62.7,78.3,37.3,21.7,100,7.2,22.5,0.0,61.0,41.6,68.2,64.1,31.8,35.9,235,71,62,25,62,58,145,142,230,71,62,19,60,53,142,131,30,3,9,0,8,10,11,19,12.3,20.1,18.8,32.0,12.0,17.2,17.9,26.6,12.5,20.9,18.7,33.0,12.5,18.9,18.2,28.9,54.9,34.3,64.1,45.8,54.9,34.3,64.1,45.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980818,1998-08-18,001602,CBT,0,1,127222,29723,25205,6264,44601,70107,80588,101576,46634,25646,119849,30741,24967,5031,39738,66713,75510,96711,44339,23138,7373,215,1471,0,4863,3394,5078,4865,2295,2508,-466.0,-526.0,-1416.0,-1261.0,-2376.0,3522.0,-4163.0,845.0,3697.0,-1311.0,100,23.4,19.8,4.9,35.1,55.1,63.3,79.8,36.7,20.2,100,25.6,20.8,4.2,33.2,55.7,63.0,80.7,37.0,19.3,100,2.9,20.0,0.0,66.0,46.0,68.9,66.0,31.1,34.0,222,63,57,29,66,59,142,139,219,64,56,24,64,54,140,129,28,2,8,0,8,10,10,18,13.1,21.0,20.4,33.0,11.9,17.7,18.2,29.3,13.9,21.5,20.6,33.8,12.7,19.8,18.6,31.3,58.9,35.5,66.2,47.3,58.9,35.5,66.2,47.3,"(CONTRACTS OF 5,000 BUSHELS)"
