Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,921020,1992-10-20,1601,CBT,0,1,280290,55650,13285,6855,121990,156995,184495,177135,95795,103155,252125,56780,14610,4290,107910,141540,168980,160440,83145,91685,28165,1435,1240,0,14080,15455,15515,16695,12650,11470,1410.0,13750.0,1570.0,-3000.0,-8410.0,2415.0,2340.0,985.0,-930.0,425.0,100,19.9,4.7,2.4,43.5,56.0,65.8,63.2,34.2,36.8,100,22.5,5.8,1.7,42.8,56.1,67.0,63.6,33.0,36.4,100,5.1,4.4,0.0,50.0,54.9,55.1,59.3,44.9,40.7,103,34,11,7,28,46,65,63,103,34,13,4,25,46,60,62,16,2,1,0,7,7,9,8,29.8,24.3,39.3,33.5,28.5,23.6,34.7,31.2,31.4,23.4,41.4,32.7,30.4,23.4,36.8,32.0,44.6,47.8,53.3,59.3,44.6,47.8,53.3,57.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,921013,1992-10-13,1601,CBT,0,1,278880,41900,11715,9855,130400,154580,182155,176150,96725,102730,253765,43130,12325,6540,117905,143415,167575,162280,86190,91485,25115,2085,2705,0,12495,11165,14580,13870,10535,11245,8315.0,-3615.0,-1745.0,630.0,5060.0,11755.0,2075.0,10640.0,6240.0,-2325.0,100,15.0,4.2,3.5,46.8,55.4,65.3,63.2,34.7,36.8,100,17.0,4.9,2.6,46.5,56.5,66.0,63.9,34.0,36.1,100,8.3,10.8,0.0,49.8,44.5,58.1,55.2,41.9,44.8,95,27,11,11,24,43,57,63,93,28,12,7,22,43,52,60,17,3,3,0,6,6,9,9,33.7,26.6,42.2,35.3,31.9,26.1,39.4,33.7,35.0,26.7,44.3,35.0,33.7,26.7,41.6,34.5,45.0,41.9,56.0,53.2,45.0,41.9,56.0,53.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,921006,1992-10-06,1601,CBT,0,1,270565,45515,13460,9225,125340,142825,180080,165510,90485,105055,247045,47000,14260,5690,114395,133690,167085,153640,79960,93405,23520,2050,2735,0,10945,9135,12995,11870,10525,11650,6095.0,2220.0,75.0,375.0,7625.0,110.0,10220.0,560.0,-4125.0,5535.0,100,16.8,5.0,3.4,46.3,52.8,66.6,61.2,33.4,38.8,100,19.0,5.8,2.3,46.3,54.1,67.6,62.2,32.4,37.8,100,8.7,11.6,0.0,46.5,38.8,55.3,50.5,44.7,49.5,109,35,16,10,24,44,64,68,108,36,16,6,22,44,59,66,14,3,2,0,6,4,9,6,35.0,24.8,43.2,33.4,33.1,24.3,40.0,32.4,36.3,25.5,45.1,33.4,34.3,25.5,41.8,33.4,41.6,43.0,53.1,50.5,41.6,43.0,53.1,48.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920930,1992-09-30,1601,CBT,0,1,264470,43295,13385,8850,117715,142715,169860,164950,94610,99520,241470,46530,11355,5615,105810,134510,157955,151480,83515,89990,23000,0,5265,0,11905,8205,11905,13470,11095,9530,20290.0,8730.0,-630.0,710.0,3730.0,10540.0,13170.0,10620.0,7120.0,9670.0,100,16.4,5.1,3.3,44.5,54.0,64.2,62.4,35.8,37.6,100,19.3,4.7,2.3,43.8,55.7,65.4,62.7,34.6,37.3,100,0.0,22.9,0.0,51.8,35.7,51.8,58.6,48.2,41.4,108,32,14,11,26,45,65,68,105,34,11,9,24,45,63,63,15,0,5,0,7,4,7,9,34.2,23.9,42.0,33.4,32.4,23.4,38.5,32.4,35.6,25.0,43.3,34.0,33.6,25.0,40.2,34.0,44.0,42.2,51.8,56.4,44.0,42.2,49.6,56.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920915,1992-09-15,1601,CBT,0,1,244180,34565,14015,8140,113985,132175,156690,154330,87490,89850,229210,34565,14075,7540,109555,125780,151660,147395,77550,81815,14970,600,540,0,4430,6395,5030,6935,9940,8035,-27570.0,-2430.0,-5995.0,-6505.0,-8205.0,-1025.0,-17140.0,-13525.0,-10430.0,-14045.0,100,14.2,5.7,3.3,46.7,54.1,64.2,63.2,35.8,36.8,100,15.1,6.1,3.3,47.8,54.9,66.2,64.3,33.8,35.7,100,4.0,3.6,0.0,29.6,42.7,33.6,46.3,66.4,53.7,106,26,18,8,31,43,62,65,105,26,18,7,31,43,61,64,10,1,1,0,4,4,5,5,34.3,22.9,41.9,32.4,31.1,22.4,37.6,31.4,34.9,23.2,43.0,32.6,31.5,22.6,38.6,31.3,29.6,43.0,33.6,46.3,29.6,43.0,33.6,46.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920831,1992-08-31,1601,CBT,0,1,271750,36995,20010,14645,122190,133200,173830,167855,97920,103895,258195,36995,20010,14645,117690,128415,169330,163070,88865,95125,13555,0,0,0,4500,4785,4500,4785,9055,8770,-53460.0,-22940.0,-12845.0,1670.0,-14520.0,-33375.0,-35790.0,-44550.0,-17670.0,-8910.0,100,13.6,7.4,5.4,45.0,49.0,64.0,61.8,36.0,38.2,100,14.3,7.7,5.7,45.6,49.7,65.6,63.2,34.4,36.8,100,0.0,0.0,0.0,33.2,35.3,33.2,35.3,66.8,64.7,112,34,20,17,27,41,70,73,112,34,20,17,27,41,70,73,9,0,0,0,5,4,5,4,31.8,19.7,40.3,28.2,30.0,19.0,37.4,26.9,32.3,20.0,40.7,29.0,30.5,19.3,37.9,27.6,28.6,35.3,33.2,35.3,28.6,35.3,33.2,35.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920814,1992-08-14,1601,CBT,0,1,325210,59935,32855,12975,136710,166575,209620,212405,115590,112805,313875,59935,32355,12975,132375,162565,205285,207895,108590,105980,11335,0,500,0,4335,4010,4335,4510,7000,6825,9785.0,-5125.0,-3890.0,-1670.0,14125.0,9725.0,7330.0,4165.0,2455.0,5620.0,100,18.4,10.1,4.0,42.0,51.2,64.5,65.3,35.5,34.7,100,19.1,10.3,4.1,42.2,51.8,65.4,66.2,34.6,33.8,100,0.0,4.4,0.0,38.2,35.4,38.2,39.8,61.8,60.2,134,36,28,11,34,48,77,84,133,36,27,11,34,48,77,83,8,0,1,0,4,3,4,4,28.1,26.3,36.7,34.1,27.5,25.9,34.3,32.8,28.3,26.8,36.9,34.7,27.7,26.4,34.3,33.4,38.2,39.8,38.2,39.8,38.2,39.8,38.2,39.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920731,1992-07-31,1601,CBT,0,1,315425,65060,36745,14645,122585,156850,202290,208240,113135,107185,306210,65980,36745,13725,118995,155200,198700,205670,107510,100540,9215,0,920,0,3590,1650,3590,2570,5625,6645,12505.0,2675.0,9475.0,-4345.0,18970.0,2825.0,17300.0,7955.0,-4795.0,4550.0,100,20.6,11.6,4.6,38.9,49.7,64.1,66.0,35.9,34.0,100,21.5,12.0,4.5,38.9,50.7,64.9,67.2,35.1,32.8,100,0.0,10.0,0.0,39.0,17.9,39.0,27.9,61.0,72.1,127,30,31,10,29,50,64,88,127,30,31,9,29,50,64,87,5,0,1,0,2,2,2,3,28.0,22.6,37.4,30.7,27.1,22.2,34.0,29.7,28.0,23.0,37.3,31.1,27.9,22.5,34.2,30.0,39.0,27.9,39.0,27.9,39.0,27.9,39.0,27.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920715,1992-07-15,1601,CBT,0,1,302920,62385,27270,18990,103615,154025,184990,200285,117930,102635,296460,62985,27270,18390,100520,153255,181895,198915,114565,97545,6460,0,600,0,3095,770,3095,1370,3365,5090,41295.0,16030.0,17145.0,-7045.0,25500.0,23040.0,34485.0,33140.0,6810.0,8155.0,100,20.6,9.0,6.3,34.2,50.8,61.1,66.1,38.9,33.9,100,21.2,9.2,6.2,33.9,51.7,61.4,67.1,38.6,32.9,100,0.0,9.3,0.0,47.9,11.9,47.9,21.2,52.1,78.8,126,36,21,14,31,47,73,79,126,36,21,14,31,47,73,79,4,0,1,0,2,1,2,2,20.5,23.3,30.5,31.3,19.2,19.8,27.3,26.1,20.0,23.5,30.2,31.8,18.9,20.0,26.9,26.4,47.9,21.2,47.9,21.2,47.9,21.2,47.9,21.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920630,1992-06-30,1601,CBT,0,1,261625,46355,10125,26035,78115,130985,150505,167145,111120,94480,256520,46705,9725,25685,75465,130985,147855,166395,108665,90125,5105,0,750,0,2650,0,2650,750,2455,4355,2290.0,-17170.0,-1910.0,5810.0,17520.0,-890.0,6160.0,3010.0,-3870.0,-720.0,100,17.7,3.9,10.0,29.9,50.1,57.5,63.9,42.5,36.1,100,18.2,3.8,10.0,29.4,51.1,57.6,64.9,42.4,35.1,100,0.0,14.7,0.0,51.9,0.0,51.9,14.7,48.1,85.3,108,37,14,18,29,36,72,65,108,38,13,18,29,36,72,65,3,0,1,0,2,0,2,1,15.3,25.8,25.1,34.4,14.8,22.4,22.6,29.0,15.6,26.4,24.6,35.1,14.4,22.9,22.1,29.6,51.9,14.7,51.9,14.7,51.9,14.7,51.9,14.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920615,1992-06-15,1601,CBT,0,1,259335,63525,12035,20225,60595,131875,144345,164135,114990,95200,255025,63525,12035,20225,58145,131875,141895,164135,113130,90890,4310,0,0,0,2450,0,2450,0,1860,4310,-1680.0,5140.0,-23485.0,1955.0,-1080.0,26185.0,6015.0,4655.0,-7695.0,-6335.0,100,24.5,4.6,7.8,23.4,50.9,55.7,63.3,44.3,36.7,100,24.9,4.7,7.9,22.8,51.7,55.6,64.4,44.4,35.6,100,0.0,0.0,0.0,56.8,0.0,56.8,0.0,43.2,100.0,106,43,15,20,19,41,66,72,106,43,15,20,19,41,66,72,2,0,0,0,2,0,2,0,16.6,23.3,25.3,32.8,10.4,22.3,17.3,29.2,16.4,23.7,24.8,33.3,10.4,22.6,16.8,29.7,56.8,0.0,56.8,0.0,56.8,0.0,56.8,0.0,(THOUSAND BUSHELS)
