Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,31021,2003-10-21,001602,CBT,0,1,106027,32922,23762,6635,46625,54868,86182,85265,19845,20762,100795,31434,24177,5785,45076,52267,82295,82229,18500,18566,5232,2259,356,79,1549,2601,3887,3036,1345,2196,-3996.0,679.0,2004.0,-2537.0,1050.0,-1399.0,-808.0,-1932.0,-3188.0,-2064.0,100,31.1,22.4,6.3,44.0,51.7,81.3,80.4,18.7,19.6,100,31.2,24.0,5.7,44.7,51.9,81.6,81.6,18.4,18.4,100,43.2,6.8,1.5,29.6,49.7,74.3,58.0,25.7,42.0,233,89,51,42,56,67,162,146,232,91,50,35,53,66,158,139,71,13,11,2,14,39,27,52,23.0,19.5,33.1,29.6,20.0,19.0,29.8,26.6,24.1,19.4,34.1,29.9,21.0,19.1,30.7,27.2,39.4,23.2,55.5,34.3,39.4,22.3,55.4,31.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,31014,2003-10-14,001602,CBT,0,1,110023,32243,21758,9172,45575,56267,86990,87197,23033,22826,105254,31618,22554,8059,43722,53463,83399,84076,21855,21178,4769,1736,315,2,1853,2804,3591,3121,1178,1648,-803.0,-1803.0,5925.0,1224.0,-461.0,-7217.0,-1040.0,-68.0,237.0,-735.0,100,29.3,19.8,8.3,41.4,51.1,79.1,79.3,20.9,20.7,100,30.0,21.4,7.7,41.5,50.8,79.2,79.9,20.8,20.1,100,36.4,6.6,0.0,38.9,58.8,75.3,65.4,24.7,34.6,235,89,54,41,54,65,161,147,234,88,57,35,51,64,157,141,68,16,7,1,12,39,28,47,21.6,20.5,32.1,30.1,21.5,16.7,29.4,24.1,22.5,20.5,33.2,30.5,22.5,16.8,30.9,24.7,33.4,26.2,52.9,39.8,32.1,25.5,48.2,37.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,31007,2003-10-07,001602,CBT,0,1,110826,34046,15833,7948,46036,63484,88030,87265,22796,23561,106727,33607,16456,6961,44632,61563,85200,84980,21527,21747,4099,1425,363,1,1404,1921,2830,2285,1269,1814,-4776.0,-5709.0,1079.0,140.0,2156.0,-7393.0,-3413.0,-6174.0,-1363.0,1398.0,100,30.7,14.3,7.2,41.5,57.3,79.4,78.7,20.6,21.3,100,31.5,15.4,6.5,41.8,57.7,79.8,79.6,20.2,20.4,100,34.8,8.9,0.0,34.3,46.9,69.0,55.7,31.0,44.3,225,81,46,37,54,71,153,143,224,81,49,35,51,71,149,141,60,14,6,1,11,35,25,42,25.3,26.3,35.6,35.5,25.3,20.9,33.5,29.9,26.3,26.6,36.6,36.0,26.3,21.3,34.8,30.7,29.4,23.7,46.9,37.3,25.5,22.1,41.6,32.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30930,2003-09-30,001602,CBT,0,1,115602,39755,14754,7808,43880,70877,91443,93439,24159,22163,111743,39684,15433,6851,41812,69033,88347,91317,23396,20426,3859,1028,278,0,2068,1844,3096,2122,763,1737,10328.0,2324.0,-1364.0,3125.0,3827.0,9226.0,9276.0,10987.0,1052.0,-659.0,100,34.4,12.8,6.8,38.0,61.3,79.1,80.8,20.9,19.2,100,35.5,13.8,6.1,37.4,61.8,79.1,81.7,20.9,18.3,100,26.6,7.2,0.0,53.6,47.8,80.2,55.0,19.8,45.0,239,92,44,40,49,73,167,143,237,93,45,35,47,72,163,137,63,13,7,0,15,34,28,41,22.0,25.7,33.3,35.7,22.0,20.7,31.2,30.3,22.7,25.9,34.1,36.1,22.7,21.0,32.2,31.0,30.0,23.2,51.4,35.0,27.3,22.0,47.5,32.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30923,2003-09-23,001602,CBT,0,1,105274,37431,16118,4683,40053,61651,82167,82452,23107,22822,102051,37209,16341,4303,38187,59915,79699,80559,22352,21492,3223,581,136,21,1866,1736,2468,1893,755,1330,-5282.0,-2657.0,1452.0,-837.0,-3014.0,-6967.0,-6508.0,-6352.0,1226.0,1070.0,100,35.6,15.3,4.4,38.0,58.6,78.1,78.3,21.9,21.7,100,36.5,16.0,4.2,37.4,58.7,78.1,78.9,21.9,21.1,100,18.0,4.2,0.7,57.9,53.9,76.6,58.7,23.4,41.3,230,87,46,38,49,73,156,143,230,87,47,32,47,71,150,139,59,11,4,1,13,36,25,40,21.0,24.2,32.1,34.6,20.2,20.3,29.6,29.2,21.5,24.3,32.9,34.9,20.8,20.4,30.6,29.8,32.7,25.2,53.4,38.4,32.7,23.1,52.7,34.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30916,2003-09-16,001602,CBT,0,1,110556,40088,14666,5520,43067,68618,88675,88804,21881,21752,107588,39921,15068,5075,41455,67050,86451,87193,21137,20395,2968,612,43,0,1612,1568,2224,1611,744,1357,-1197.0,-2980.0,692.0,-526.0,1214.0,-1763.0,-2292.0,-1597.0,1095.0,400.0,100,36.3,13.3,5.0,39.0,62.1,80.2,80.3,19.8,19.7,100,37.1,14.0,4.7,38.5,62.3,80.4,81.0,19.6,19.0,100,20.6,1.4,0.0,54.3,52.8,74.9,54.3,25.1,45.7,241,91,43,43,53,74,172,144,241,90,46,37,50,72,164,141,61,14,3,0,13,36,27,39,23.3,26.4,33.2,37.3,22.9,21.5,31.6,32.3,23.7,26.6,33.9,37.7,23.5,21.8,32.5,32.8,32.2,24.8,53.7,36.3,31.4,23.2,52.9,34.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30909,2003-09-09,001602,CBT,0,1,111753,43068,13974,6046,41853,70381,90967,90401,20786,21352,108966,42969,14442,5535,40313,68830,88817,88807,20149,20159,2787,610,43,0,1540,1551,2150,1594,637,1193,-4838.0,-2983.0,-890.0,-349.0,-1106.0,-3735.0,-4438.0,-4974.0,-400.0,136.0,100,38.5,12.5,5.4,37.5,63.0,81.4,80.9,18.6,19.1,100,39.4,13.3,5.1,37.0,63.2,81.5,81.5,18.5,18.5,100,21.9,1.5,0.0,55.3,55.7,77.1,57.2,22.9,42.8,244,87,48,37,53,74,169,144,244,87,52,31,50,72,161,141,63,14,3,0,12,38,26,41,21.7,25.5,32.4,36.9,21.3,21.6,31.4,32.7,22.0,25.7,33.1,37.3,21.8,21.9,32.2,33.4,35.9,25.1,57.6,37.1,35.7,25.1,56.7,37.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30902,2003-09-02,001602,CBT,0,1,116591,46051,14864,6395,42959,74116,95405,95375,21186,21216,114029,45892,15270,5982,41559,72734,93433,93986,20596,20043,2562,572,7,0,1400,1382,1972,1389,590,1173,-1678.0,726.0,59.0,-362.0,-1499.0,1054.0,-1135.0,751.0,-543.0,-2429.0,100,39.5,12.7,5.5,36.8,63.6,81.8,81.8,18.2,18.2,100,40.2,13.4,5.2,36.4,63.8,81.9,82.4,18.1,17.6,100,22.3,0.3,0.0,54.6,53.9,77.0,54.2,23.0,45.8,247,90,56,37,52,73,169,148,247,90,56,34,50,71,164,146,57,11,1,0,11,37,22,38,20.7,27.2,33.3,39.0,20.7,23.0,32.3,34.3,21.1,27.5,33.9,39.3,21.1,23.6,33.0,34.9,37.3,23.6,55.9,34.7,37.0,23.6,55.0,34.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30826,2003-08-26,001602,CBT,0,1,118269,45325,14805,6757,44458,73062,96540,94624,21729,23645,115794,45251,15259,6298,43037,71776,94586,93333,21208,22461,2475,533,5,0,1421,1286,1954,1291,521,1184,-5290.0,-3120.0,-347.0,-947.0,-1378.0,-1972.0,-5445.0,-3266.0,155.0,-2024.0,100,38.3,12.5,5.7,37.6,61.8,81.6,80.0,18.4,20.0,100,39.1,13.2,5.4,37.2,62.0,81.7,80.6,18.3,19.4,100,21.5,0.2,0.0,57.4,52.0,78.9,52.2,21.1,47.8,232,81,50,34,58,72,164,141,231,80,51,31,56,70,158,139,53,11,1,0,9,35,20,36,19.8,25.9,32.3,37.4,19.8,21.3,31.0,32.6,20.2,26.1,32.8,37.7,20.2,21.9,31.7,33.2,42.3,24.0,61.1,35.4,41.4,24.0,60.2,35.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30819,2003-08-19,001602,CBT,0,1,123559,48445,15152,7704,45836,75034,101985,97890,21574,25669,121235,48352,15580,7271,44561,73835,100184,96686,21051,24549,2324,526,5,0,1275,1199,1801,1204,523,1120,-581.0,144.0,76.0,176.0,-1461.0,-2758.0,-1141.0,-2506.0,560.0,1925.0,100,39.2,12.3,6.2,37.1,60.7,82.5,79.2,17.5,20.8,100,39.9,12.9,6.0,36.8,60.9,82.6,79.8,17.4,20.2,100,22.6,0.2,0.0,54.9,51.6,77.5,51.8,22.5,48.2,231,85,51,48,59,70,176,145,230,83,52,46,57,68,171,143,49,11,1,0,8,32,19,33,18.6,27.2,31.1,39.3,18.6,22.8,30.5,34.2,19.0,27.5,31.5,39.5,19.0,23.5,31.1,34.8,48.2,24.5,69.2,36.4,47.4,24.4,68.4,36.3,"(CONTRACTS OF 5,000 BUSHELS)"
