Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,1017,2000-10-17,001602,CBT,0,1,152056,36252,16699,22355,50177,81909,108784,120963,43272,31093,131878,39272,20703,12423,39917,74322,91612,107448,40266,24430,20178,6236,5252,676,10260,7587,17172,13515,3006,6663,1171.0,1739.0,-3513.0,228.0,-974.0,2419.0,993.0,-866.0,178.0,2037.0,100,23.8,11.0,14.7,33.0,53.9,71.5,79.6,28.5,20.4,100,29.8,15.7,9.4,30.3,56.4,69.5,81.5,30.5,18.5,100,30.9,26.0,3.4,50.8,37.6,85.1,67.0,14.9,33.0,269,103,59,74,64,59,209,170,263,109,65,61,59,52,199,152,102,25,30,8,14,38,43,73,15.0,23.1,22.8,36.0,14.9,18.5,19.5,29.7,17.2,26.5,23.9,41.4,17.2,26.0,22.5,40.2,48.3,25.4,63.7,36.0,47.9,25.4,62.9,35.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,1010,2000-10-10,001602,CBT,0,1,150885,34513,20212,22127,51151,79490,107791,121829,43094,29056,132854,37056,24333,12900,42696,72186,92652,109419,40202,23435,18031,5970,4392,714,8455,7304,15139,12410,2892,5621,5482.0,4257.0,-2816.0,2437.0,-1750.0,4999.0,4944.0,4620.0,538.0,862.0,100,22.9,13.4,14.7,33.9,52.7,71.4,80.7,28.6,19.3,100,27.9,18.3,9.7,32.1,54.3,69.7,82.4,30.3,17.6,100,33.1,24.4,4.0,46.9,40.5,84.0,68.8,16.0,31.2,274,101,62,72,66,65,210,175,269,106,64,60,63,59,202,159,93,24,21,6,14,39,41,64,14.9,23.0,21.4,35.1,14.9,19.3,18.7,29.6,16.9,26.0,23.0,39.8,16.9,25.4,21.2,38.6,44.7,27.7,62.2,38.1,44.3,27.7,61.3,38.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,1003,2000-10-03,001602,CBT,0,1,145403,30256,23028,19690,52901,74491,102847,117209,42556,28194,130742,32078,27129,11639,46938,68994,90655,107762,40087,22980,14661,5885,3606,344,5963,5497,12192,9447,2469,5214,226.0,-834.0,-5819.0,3063.0,-1507.0,5132.0,722.0,2376.0,-496.0,-2150.0,100,20.8,15.8,13.5,36.4,51.2,70.7,80.6,29.3,19.4,100,24.5,20.8,8.9,35.9,52.8,69.3,82.4,30.7,17.6,100,40.1,24.6,2.3,40.7,37.5,83.2,64.4,16.8,35.6,269,95,64,72,70,57,202,173,265,99,68,60,69,54,196,160,79,21,21,6,12,29,36,54,15.7,23.4,22.9,35.7,15.7,19.4,20.9,29.9,17.4,25.9,24.2,39.4,17.4,23.2,23.2,35.9,47.5,30.4,63.6,41.2,46.6,30.4,62.7,41.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,926,2000-09-26,001602,CBT,0,1,145177,31090,28847,16627,54408,69359,102125,114833,43052,30344,132469,32779,31893,9976,48869,64675,91624,106544,40845,25925,12708,4733,3376,229,5539,4684,10501,8289,2207,4419,1373.0,-373.0,-960.0,132.0,2453.0,2779.0,2212.0,1951.0,-839.0,-578.0,100,21.4,19.9,11.5,37.5,47.8,70.3,79.1,29.7,20.9,100,24.7,24.1,7.5,36.9,48.8,69.2,80.4,30.8,19.6,100,37.2,26.6,1.8,43.6,36.9,82.6,65.2,17.4,34.8,281,98,77,62,74,57,200,180,278,97,82,52,71,55,194,168,70,15,20,3,12,26,29,48,16.0,21.9,23.5,33.3,15.9,17.9,21.8,27.3,17.4,23.9,24.8,36.4,17.4,21.3,23.8,32.4,53.3,35.1,69.9,47.4,52.8,35.1,69.4,47.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,919,2000-09-19,001602,CBT,0,1,143804,31463,29807,16495,51955,66580,99913,112882,43891,30922,131483,33436,32860,9828,46393,62189,89657,104877,41826,26606,12321,4468,3388,226,5562,4391,10256,8005,2065,4316,3526.0,-2331.0,4423.0,1276.0,4793.0,-3660.0,3738.0,2039.0,-212.0,1487.0,100,21.9,20.7,11.5,36.1,46.3,69.5,78.5,30.5,21.5,100,25.4,25.0,7.5,35.3,47.3,68.2,79.8,31.8,20.2,100,36.3,27.5,1.8,45.1,35.6,83.2,65.0,16.8,35.0,274,93,75,60,73,54,193,175,272,93,82,48,70,52,186,163,67,16,19,2,12,23,29,43,15.7,21.4,23.0,33.1,15.5,17.5,20.9,27.7,17.2,23.4,23.8,36.2,17.0,21.0,22.9,32.6,55.0,35.7,69.7,47.2,54.5,35.7,69.3,47.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,912,2000-09-12,001602,CBT,0,1,140278,33794,25384,15219,47162,70240,96175,110843,44103,29435,128874,35768,27350,9761,41284,65571,86813,102682,42061,26192,11404,3280,3288,204,5878,4669,9362,8161,2042,3243,2654.0,257.0,338.0,-310.0,1543.0,-1250.0,1490.0,-1222.0,1164.0,3876.0,100,24.1,18.1,10.8,33.6,50.1,68.6,79.0,31.4,21.0,100,27.8,21.2,7.6,32.0,50.9,67.4,79.7,32.6,20.3,100,28.8,28.8,1.8,51.5,40.9,82.1,71.6,17.9,28.4,266,94,64,60,69,58,192,168,263,97,68,50,65,57,185,157,65,10,21,2,13,25,25,46,16.3,22.4,23.7,34.5,16.3,18.4,21.3,28.8,17.7,24.4,24.2,37.5,17.7,21.6,23.2,33.6,56.1,37.8,72.0,50.7,55.5,37.8,71.5,50.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,905,2000-09-05,001602,CBT,0,1,137624,33537,25046,15529,45619,71490,94685,112065,42939,25559,126549,35696,27117,9846,40128,67013,85670,103976,40879,22573,11075,3252,3340,272,5491,4477,9015,8089,2060,2986,311.0,1890.0,-575.0,5.0,-3202.0,2059.0,-1307.0,1489.0,1618.0,-1178.0,100,24.4,18.2,11.3,33.1,51.9,68.8,81.4,31.2,18.6,100,28.2,21.4,7.8,31.7,53.0,67.7,82.2,32.3,17.8,100,29.4,30.2,2.5,49.6,40.4,81.4,73.0,18.6,27.0,264,90,71,63,63,58,188,168,262,91,75,53,60,57,181,159,66,14,19,3,11,24,26,45,16.6,22.8,23.9,35.7,16.6,18.7,21.5,30.0,18.0,24.8,24.4,38.8,18.0,22.0,23.4,35.1,56.3,39.7,71.7,51.4,56.3,39.7,71.6,51.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,829,2000-08-29,001602,CBT,0,1,137313,31647,25621,15524,48821,69431,95992,110576,41321,26737,127214,33922,27439,10252,43374,65172,87548,102863,39666,24351,10099,2580,3037,417,5447,4259,8444,7713,1655,2386,-6704.0,3796.0,-6300.0,-1200.0,-8123.0,1166.0,-5527.0,-6334.0,-1177.0,-370.0,100,23.0,18.7,11.3,35.6,50.6,69.9,80.5,30.1,19.5,100,26.7,21.6,8.1,34.1,51.2,68.8,80.9,31.2,19.1,100,25.5,30.1,4.1,53.9,42.2,83.6,76.4,16.4,23.6,267,99,69,64,65,56,193,172,266,103,72,53,62,55,186,163,57,8,19,5,12,21,23,42,16.7,22.3,23.7,35.1,16.6,17.6,21.5,28.7,18.0,24.0,24.5,37.8,18.0,21.0,23.2,33.8,56.5,43.5,73.7,56.4,56.5,40.8,71.0,51.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,822,2000-08-22,001602,CBT,0,1,144017,27851,31921,16724,56944,68265,101519,116910,42498,27107,134341,30386,33444,11635,50769,64215,92790,109294,41551,25047,9676,2169,3181,385,6175,4050,8729,7616,947,2060,-3543.0,2399.0,839.0,-2277.0,-4597.0,-1411.0,-4475.0,-2849.0,932.0,-694.0,100,19.3,22.2,11.6,39.5,47.4,70.5,81.2,29.5,18.8,100,22.6,24.9,8.7,37.8,47.8,69.1,81.4,30.9,18.6,100,22.4,32.9,4.0,63.8,41.9,90.2,78.7,9.8,21.3,287,97,77,61,79,63,202,186,287,101,79,52,76,62,195,180,60,9,19,3,12,23,23,43,16.7,20.3,23.6,32.1,16.4,17.0,20.5,25.4,17.9,21.7,24.2,33.9,17.6,20.2,21.9,29.4,56.0,44.6,77.4,58.8,56.0,42.4,75.3,53.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,815,2000-08-15,001602,CBT,0,1,147560,25452,31082,19001,61541,69676,105994,119759,41566,27801,137879,28188,32683,13675,55336,65668,97199,112026,40680,25853,9681,2203,3338,387,6205,4008,8795,7733,886,1948,1411.0,-819.0,-612.0,-814.0,-572.0,4018.0,-2205.0,2592.0,3616.0,-1181.0,100,17.2,21.1,12.9,41.7,47.2,71.8,81.2,28.2,18.8,100,20.4,23.7,9.9,40.1,47.6,70.5,81.2,29.5,18.8,100,22.8,34.5,4.0,64.1,41.4,90.8,79.9,9.2,20.1,292,96,79,69,73,63,201,194,292,99,83,60,70,62,195,187,55,11,16,3,11,19,24,36,19.6,21.0,26.6,32.4,19.1,17.6,23.6,28.3,21.0,22.0,27.5,33.3,20.4,20.5,25.2,30.9,54.9,44.6,76.8,59.3,54.9,42.3,74.7,54.2,"(CONTRACTS OF 5,000 BUSHELS)"
