Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT-SRW - CHICAGO BOARD OF TRADE,250218,2025-02-18,001602,CBT ,0,1,437417,127440,164212,119760,156230,119145,403430,403117,33987,34300,269764,133019,129595,42417,70027,76077,245463,248089,24301,21675,167653,49370,89566,22394,86203,43068,157967,155028,9686,12625,-11044.0,-4708.0,-23877.0,-7846.0,3521.0,20717.0,-9033.0,-11006.0,-2011.0,-38.0,100,29.1,37.5,27.4,35.7,27.2,92.2,92.2,7.8,7.8,100,49.3,48.0,15.7,26.0,28.2,91.0,92.0,9.0,8.0,100,29.4,53.4,13.4,51.4,25.7,94.2,92.5,5.8,7.5,380,126,103,127,100,105,300,274,357,125,97,73,87,83,247,220,249,71,70,54,62,83,165,179,10.4,12.4,17.7,21.3,8.4,10.1,14.5,17.4,10.5,14.1,18.7,26.1,8.9,13.9,16.3,25.0,18.8,19.1,33.4,32.6,18.1,16.9,32.1,30.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250211,2025-02-11,001602,CBT ,0,1,448461,132148,188089,127606,152709,98428,412463,414123,35998,34338,287930,138452,149304,54103,68260,61886,260815,265293,27115,22637,160531,46539,91628,20660,84449,36542,151648,148830,8883,11701,-26719.0,1272.0,-10142.0,-21678.0,-6451.0,2949.0,-26857.0,-28871.0,138.0,2152.0,100,29.5,41.9,28.5,34.1,21.9,92.0,92.3,8.0,7.7,100,48.1,51.9,18.8,23.7,21.5,90.6,92.1,9.4,7.9,100,29.0,57.1,12.9,52.6,22.8,94.5,92.7,5.5,7.3,375,133,101,126,98,100,300,268,359,129,101,78,82,84,249,226,234,67,68,49,60,73,159,162,9.0,13.3,16.2,21.5,8.5,10.5,14.8,17.9,11.2,12.9,20.0,24.3,9.9,12.2,18.0,22.6,20.4,19.1,35.2,33.1,20.4,19.1,35.0,33.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250204,2025-02-04,001602,CBT ,0,1,475180,130876,198231,149284,159160,95479,439320,442994,35860,32186,321172,158195,175130,58386,77086,65943,293667,299459,27505,21713,154008,41286,91706,22293,82074,29536,145653,143535,8355,10473,-19220.0,-2996.0,-26752.0,2076.0,-16594.0,6014.0,-17514.0,-18662.0,-1706.0,-558.0,100,27.5,41.7,31.4,33.5,20.1,92.5,93.2,7.5,6.8,100,49.3,54.5,18.2,24.0,20.5,91.4,93.2,8.6,6.8,100,26.8,59.5,14.5,53.3,19.2,94.6,93.2,5.4,6.8,384,138,101,125,104,101,306,273,372,144,94,78,96,83,274,222,227,58,70,45,54,74,140,165,11.0,13.4,18.6,23.3,8.6,10.1,14.3,18.1,12.8,16.0,21.0,28.3,12.5,13.5,19.8,25.1,20.8,21.9,35.6,36.0,20.8,21.9,35.5,35.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250128,2025-01-28,001602,CBT ,0,1,494400,133872,224983,147208,175754,89465,456834,461656,37566,32744,348815,162689,196530,62977,94330,66182,319996,325689,28819,23126,145585,36016,93286,19398,81424,23283,136838,135967,8747,9618,22131.0,-5039.0,13063.0,8716.0,16136.0,-1288.0,19813.0,20491.0,2318.0,1640.0,100,27.1,45.5,29.8,35.5,18.1,92.4,93.4,7.6,6.6,100,46.6,56.3,18.1,27.0,19.0,91.7,93.4,8.3,6.6,100,24.7,64.1,13.3,55.9,16.0,94.0,93.4,6.0,6.6,383,129,105,117,110,97,302,265,372,133,101,77,102,77,273,218,219,49,72,45,56,73,138,160,12.0,13.3,19.6,24.1,9.9,10.7,15.9,18.8,14.7,16.5,23.2,28.5,14.6,13.6,21.8,24.9,20.6,24.0,36.0,38.1,20.6,24.0,35.9,38.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250121,2025-01-21,001602,CBT ,0,1,472269,138911,211920,138492,159618,90753,437021,441165,35248,31104,337315,160610,179542,66428,82518,69958,309556,315928,27759,21387,134954,32537,86614,17828,77100,20795,127465,125237,7489,9717,-3292.0,139.0,-9061.0,-169.0,-4564.0,6056.0,-4594.0,-3174.0,1302.0,-118.0,100,29.4,44.9,29.3,33.8,19.2,92.5,93.4,7.5,6.6,100,47.6,53.2,19.7,24.5,20.7,91.8,93.7,8.2,6.3,100,24.1,64.2,13.2,57.1,15.4,94.5,92.8,5.5,7.2,374,129,100,118,108,98,299,262,359,133,91,83,96,78,266,216,213,52,64,45,56,67,137,151,10.8,14.2,19.1,24.3,10.0,11.0,16.4,18.7,13.8,17.1,23.4,29.9,12.8,13.7,19.8,24.9,21.4,22.8,36.8,36.5,21.4,22.8,36.4,35.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250114,2025-01-14,001602,CBT ,0,1,475561,138772,220981,138661,164182,84697,441615,444339,33946,31222,343556,162154,190615,66445,88636,64384,317235,321444,26321,22112,132005,32965,86713,15869,75546,20313,124380,122895,7625,9110,3626.0,375.0,3110.0,5478.0,-2337.0,-3687.0,3516.0,4901.0,110.0,-1275.0,100,29.2,46.5,29.2,34.5,17.8,92.9,93.4,7.1,6.6,100,47.2,55.5,19.3,25.8,18.7,92.3,93.6,7.7,6.4,100,25.0,65.7,12.0,57.2,15.4,94.2,93.1,5.8,6.9,386,128,110,116,108,96,301,265,373,135,101,80,97,77,267,224,217,47,71,42,57,67,134,155,11.7,14.2,20.2,25.1,10.8,11.4,17.4,19.2,14.9,17.6,24.4,30.6,14.3,14.8,21.9,25.9,21.3,24.5,37.1,37.1,21.3,24.5,36.1,35.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250107,2025-01-07,001602,CBT ,0,1,471935,138397,217871,133183,166519,88384,438099,439438,33836,32497,350718,154354,192140,63989,104910,70606,323253,326735,27465,23983,121217,36522,78210,16715,61609,17778,114846,112703,6371,8514,11518.0,2139.0,5149.0,7178.0,2292.0,-1210.0,11609.0,11117.0,-91.0,401.0,100,29.3,46.2,28.2,35.3,18.7,92.8,93.1,7.2,6.9,100,44.0,54.8,18.2,29.9,20.1,92.2,93.2,7.8,6.8,100,30.1,64.5,13.8,50.8,14.7,94.7,93.0,5.3,7.0,398,122,126,120,108,97,302,280,384,126,119,80,103,82,270,241,215,53,69,43,50,65,127,155,12.7,14.3,20.9,24.7,10.9,11.3,17.4,19.1,16.0,17.0,24.6,29.5,15.5,15.8,22.2,26.4,21.4,29.2,34.3,41.7,21.4,29.1,34.2,41.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250429,2025-04-29,001612,CBT ,0,1,264115,62237,116582,54005,126797,73753,243039,244340,21076,19775,1383,0,0,0,1277,1304,1277,1304,106,79,262732,62237,116582,54005,125520,72449,241762,243036,20970,19696,3666.0,1776.0,12351.0,389.0,847.0,-9906.0,3012.0,2834.0,654.0,832.0,100,23.6,44.1,20.4,48.0,27.9,92.0,92.5,8.0,7.5,100,0.0,0.0,0.0,92.3,94.3,92.3,94.3,7.7,5.7,100,23.7,44.4,20.6,47.8,27.6,92.0,92.5,8.0,7.5,244,70,70,59,85,65,186,165,12,0,0,0,4,8,4,8,244,70,70,59,84,65,185,165,14.5,15.7,26.3,26.8,12.7,14.9,21.8,23.8,92.3,91.1,92.3,94.3,92.3,91.1,92.3,94.3,14.6,15.8,26.4,26.9,12.7,15.0,21.9,23.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250422,2025-04-22,001612,CBT ,0,1,260449,60461,104231,53616,125950,83659,240027,241506,20422,18943,29196,12248,8011,343,12646,18417,25237,26771,3959,2425,231253,55276,103283,46210,113304,65242,214790,214735,16463,16518,-8221.0,-1470.0,3011.0,-3921.0,664.0,-1250.0,-4727.0,-2160.0,-3494.0,-6061.0,100,23.2,40.0,20.6,48.4,32.1,92.2,92.7,7.8,7.3,100,42.0,27.4,1.2,43.3,63.1,86.4,91.7,13.6,8.3,100,23.9,44.7,20.0,49.0,28.2,92.9,92.9,7.1,7.1,245,68,67,64,90,73,194,172,128,31,18,6,45,39,80,60,237,63,71,58,79,69,175,168,14.9,14.0,26.8,24.3,13.7,13.3,22.4,22.0,28.7,38.4,43.7,57.6,28.7,38.4,43.3,57.6,15.2,15.7,27.4,26.5,14.1,14.9,24.4,24.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250415,2025-04-15,001612,CBT ,0,1,268670,61931,101220,57537,125286,84909,244754,243666,23916,25004,47731,26056,20372,1061,15379,18077,42496,39510,5235,8221,220939,51486,96459,40865,109907,66832,202258,204156,18681,16783,5215.0,1229.0,334.0,4824.0,-2496.0,-624.0,3557.0,4534.0,1658.0,681.0,100,23.1,37.7,21.4,46.6,31.6,91.1,90.7,8.9,9.3,100,54.6,42.7,2.2,32.2,37.9,89.0,82.8,11.0,17.2,100,23.3,43.7,18.5,49.7,30.2,91.5,92.4,8.5,7.6,238,62,69,65,86,75,189,172,150,40,23,8,47,46,91,74,227,55,73,57,73,68,165,162,15.8,14.1,26.7,24.7,13.2,13.2,21.7,21.5,31.5,36.0,43.9,49.5,31.4,36.0,43.6,49.3,15.4,16.2,26.9,26.1,14.5,13.2,25.4,21.5,"(CONTRACTS OF 5,000 BUSHELS)"
