Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,991019,1999-10-19,001602,CBT,0,1,136547,29734,33889,7547,51376,67129,88657,108565,47890,27982,122830,30533,34827,4481,42919,60143,77933,99451,44897,23379,13717,2267,2128,0,8457,6986,10724,9114,2993,4603,1516.0,-1569.0,1607.0,-212.0,-545.0,-201.0,-2326.0,1194.0,3842.0,322.0,100,21.8,24.8,5.5,37.6,49.2,64.9,79.5,35.1,20.5,100,24.9,28.4,3.6,34.9,49.0,63.4,81.0,36.6,19.0,100,16.5,15.5,0.0,61.7,50.9,78.2,66.4,21.8,33.6,256,77,74,30,58,62,152,155,250,77,76,18,57,58,144,143,40,10,8,0,10,12,20,20,15.4,20.4,22.7,34.4,14.4,16.7,20.4,28.6,16.9,22.7,23.9,36.4,16.0,21.4,22.5,34.4,45.4,43.1,62.4,52.4,45.4,43.1,62.4,52.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991012,1999-10-12,001602,CBT,0,1,135031,31303,32282,7759,51921,67330,90983,107371,44048,27660,122212,32174,32766,5163,43623,61365,80960,99294,41252,22918,12819,1725,2112,0,8298,5965,10023,8077,2796,4742,5944.0,1483.0,7319.0,-1556.0,1654.0,-987.0,1581.0,4776.0,4363.0,1168.0,100,23.2,23.9,5.7,38.5,49.9,67.4,79.5,32.6,20.5,100,26.3,26.8,4.2,35.7,50.2,66.2,81.2,33.8,18.8,100,13.5,16.5,0.0,64.7,46.5,78.2,63.0,21.8,37.0,258,80,78,33,58,58,158,154,253,83,76,23,57,55,151,144,33,7,8,0,9,9,16,17,17.3,21.1,23.9,34.8,15.3,17.6,20.8,28.5,18.4,23.3,24.7,36.6,16.9,22.0,22.8,34.2,48.4,45.6,68.0,52.8,48.4,45.6,68.0,52.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991005,1999-10-05,001602,CBT,0,1,129087,29820,24963,9315,50267,68317,89402,102595,39685,26492,116959,30637,25525,6796,42135,62668,79568,94989,37391,21970,12128,1702,1957,0,8132,5649,9834,7606,2294,4522,-356.0,-4328.0,2.0,1419.0,2377.0,-1167.0,-532.0,254.0,176.0,-610.0,100,23.1,19.3,7.2,38.9,52.9,69.3,79.5,30.7,20.5,100,26.2,21.8,5.8,36.0,53.6,68.0,81.2,32.0,18.8,100,14.0,16.1,0.0,67.1,46.6,81.1,62.7,18.9,37.3,238,79,61,31,52,65,146,147,233,81,60,25,49,62,140,138,32,7,7,0,9,9,16,16,18.8,21.5,26.2,34.8,16.5,19.8,21.8,29.0,20.7,23.7,26.8,36.2,18.2,23.4,23.9,34.3,49.3,45.5,70.7,53.1,49.3,45.5,70.7,53.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990928,1999-09-28,001602,CBT,0,1,129443,34148,24961,7896,47890,69484,89934,102341,39509,27102,118974,34719,24649,6506,40375,64788,81600,95943,37374,23031,10469,819,1702,0,7515,4696,8334,6398,2135,4071,3719.0,-1007.0,2149.0,213.0,912.0,-150.0,118.0,2212.0,3601.0,1507.0,100,26.4,19.3,6.1,37.0,53.7,69.5,79.1,30.5,20.9,100,29.2,20.7,5.5,33.9,54.5,68.6,80.6,31.4,19.4,100,7.8,16.3,0.0,71.8,44.9,79.6,61.1,20.4,38.9,249,86,64,30,48,64,152,148,244,88,64,24,45,62,146,140,27,5,6,0,9,7,14,13,17.7,22.9,25.6,35.8,16.0,21.3,22.2,30.9,19.2,25.0,25.8,37.1,17.4,24.7,23.6,35.0,51.6,48.1,70.5,55.4,51.6,48.1,70.5,55.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990921,1999-09-21,001602,CBT,0,1,125724,35155,22812,7683,46978,69634,89816,100129,35908,25595,116485,35823,22649,6163,40637,65622,82623,94434,33862,22051,9239,852,1683,0,6341,4012,7193,5695,2046,3544,-5433.0,-3746.0,9278.0,-672.0,1488.0,-15922.0,-2930.0,-7316.0,-2503.0,1883.0,100,28.0,18.1,6.1,37.4,55.4,71.4,79.6,28.6,20.4,100,30.8,19.4,5.3,34.9,56.3,70.9,81.1,29.1,18.9,100,9.2,18.2,0.0,68.6,43.4,77.9,61.6,22.1,38.4,249,86,62,30,51,61,157,142,245,89,62,23,48,59,151,134,28,5,6,0,10,7,15,13,17.9,22.7,25.3,36.6,16.2,21.0,22.4,31.6,19.3,24.5,26.7,38.0,17.5,24.2,24.0,36.4,44.6,47.5,65.1,55.2,44.6,47.5,65.1,55.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990914,1999-09-14,001602,CBT,0,1,131157,38901,13534,8355,45490,85556,92746,107445,38411,23712,122426,39340,13434,6721,39687,81655,85748,101810,36678,20616,8731,1195,1734,0,5803,3901,6998,5635,1733,3096,1963.0,-622.0,-2446.0,-561.0,2430.0,4929.0,1247.0,1922.0,716.0,41.0,100,29.7,10.3,6.4,34.7,65.2,70.7,81.9,29.3,18.1,100,32.1,11.0,5.5,32.4,66.7,70.0,83.2,30.0,16.8,100,13.7,19.9,0.0,66.5,44.7,80.2,64.5,19.8,35.5,241,92,54,32,43,66,158,136,235,94,52,24,39,64,148,128,31,8,6,0,10,7,18,13,18.2,28.5,24.6,43.6,16.6,25.9,22.2,38.1,19.6,30.6,25.8,44.1,17.8,30.2,23.6,42.3,44.7,50.8,63.3,58.4,44.7,50.8,63.3,58.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990907,1999-09-07,001602,CBT,0,1,129194,39523,15980,8916,43060,80627,91499,105523,37695,23671,120833,39956,15772,7494,37249,76733,84699,99999,36134,20834,8361,989,1630,0,5811,3894,6800,5524,1561,2837,309.0,1563.0,-929.0,-1756.0,-2454.0,4035.0,-2647.0,1350.0,2956.0,-1041.0,100,30.6,12.4,6.9,33.3,62.4,70.8,81.7,29.2,18.3,100,33.1,13.1,6.2,30.8,63.5,70.1,82.8,29.9,17.2,100,11.8,19.5,0.0,69.5,46.6,81.3,66.1,18.7,33.9,244,93,61,33,45,64,164,135,240,95,60,27,41,62,156,129,29,7,5,0,10,7,17,12,15.2,26.0,21.8,39.5,14.1,24.3,19.6,34.5,16.2,27.8,22.6,40.2,15.1,27.5,20.6,38.0,45.4,52.7,65.9,61.0,45.4,52.7,65.9,61.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990831,1999-08-31,001602,CBT,0,1,128885,37960,16909,10672,45514,76592,94146,104173,34739,24712,121048,38382,16473,9547,39831,72818,87760,98838,33288,22210,7837,703,1561,0,5683,3774,6386,5335,1451,2502,675.0,1334.0,2997.0,1172.0,1203.0,-2364.0,3709.0,1805.0,-3034.0,-1130.0,100,29.5,13.1,8.3,35.3,59.4,73.0,80.8,27.0,19.2,100,31.7,13.6,7.9,32.9,60.2,72.5,81.7,27.5,18.3,100,9.0,19.9,0.0,72.5,48.2,81.5,68.1,18.5,31.9,249,94,59,37,45,61,165,143,245,95,60,31,42,59,159,136,27,5,5,0,10,7,15,12,16.2,26.3,22.8,38.8,14.6,24.6,20.6,34.8,17.2,28.0,23.3,39.0,15.5,27.7,21.2,37.1,46.8,54.4,68.7,62.7,46.8,54.4,68.7,62.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990824,1999-08-24,001602,CBT,0,1,128210,36626,13912,9500,44311,78956,90437,102368,37773,25842,121031,36931,13143,8720,38717,75763,84368,97626,36663,23405,7179,475,1549,0,5594,3193,6069,4742,1110,2437,-2249.0,-1038.0,719.0,-908.0,-1304.0,-3757.0,-3250.0,-3946.0,1001.0,1697.0,100,28.6,10.9,7.4,34.6,61.6,70.5,79.8,29.5,20.2,100,30.5,10.9,7.2,32.0,62.6,69.7,80.7,30.3,19.3,100,6.6,21.6,0.0,77.9,44.5,84.5,66.1,15.5,33.9,244,91,52,30,48,70,158,140,240,92,51,25,45,69,152,134,25,3,5,0,10,7,13,12,15.5,26.6,22.6,39.5,14.6,24.6,21.3,35.6,16.2,28.1,22.4,39.7,15.5,27.5,21.4,37.4,51.1,51.3,73.7,60.2,51.1,51.3,73.7,60.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990817,1999-08-17,001602,CBT,0,1,130459,37664,13193,10408,45615,82713,93687,106314,36772,24145,123867,37968,12304,9749,40376,79987,88093,102040,35774,21827,6592,355,1548,0,5239,2726,5594,4274,998,2318,-2352.0,-1428.0,-1619.0,-299.0,396.0,-123.0,-1331.0,-2041.0,-1021.0,-311.0,100,28.9,10.1,8.0,35.0,63.4,71.8,81.5,28.2,18.5,100,30.7,9.9,7.9,32.6,64.6,71.1,82.4,28.9,17.6,100,5.4,23.5,0.0,79.5,41.4,84.9,64.8,15.1,35.2,244,95,46,34,49,72,166,139,240,96,44,30,47,71,162,133,22,2,5,0,9,6,11,11,14.6,28.0,21.2,40.7,14.1,26.3,20.2,37.4,15.3,29.5,21.8,41.1,14.8,29.2,20.6,39.3,56.0,50.4,77.7,60.0,56.0,50.4,77.7,60.0,"(CONTRACTS OF 5,000 BUSHELS)"
