Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,971028,1997-10-28,001601,CBT,0,1,519790,112435,55300,37090,195555,300025,345080,392415,174710,127375,432630,98310,58405,30495,141525,249010,270330,337910,162300,94720,87160,18280,1050,2440,54030,51015,74750,54505,12410,32655,-19600.0,-16710.0,1650.0,-5790.0,7285.0,-7420.0,-15215.0,-11560.0,-4385.0,-8040.0,100,21.6,10.6,7.1,37.6,57.7,66.4,75.5,33.6,24.5,100,22.7,13.5,7.0,32.7,57.6,62.5,78.1,37.5,21.9,100,21.0,1.2,2.8,62.0,58.5,85.8,62.5,14.2,37.5,165,51,35,20,44,50,108,100,156,46,38,17,39,48,97,96,36,10,2,1,16,9,26,12,15.4,29.5,23.5,40.5,13.8,24.3,19.8,33.4,15.9,26.2,23.3,39.2,15.2,23.8,22.4,35.1,39.3,52.1,58.2,59.7,36.3,50.9,55.2,55.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971021,1997-10-21,001601,CBT,0,1,539390,129145,53650,42880,188270,307445,360295,403975,179095,135415,458135,115330,57155,36230,138685,261860,290245,355245,167890,102890,81255,17820,500,2645,49585,45585,70050,48730,11205,32525,-9580.0,-2090.0,-15430.0,-740.0,-15545.0,4845.0,-18375.0,-11325.0,8795.0,1745.0,100,23.9,9.9,7.9,34.9,57.0,66.8,74.9,33.2,25.1,100,25.2,12.5,7.9,30.3,57.2,63.4,77.5,36.6,22.5,100,21.9,0.6,3.3,61.0,56.1,86.2,60.0,13.8,40.0,174,59,33,25,43,54,114,108,166,54,37,23,37,53,103,106,35,10,1,1,16,9,26,11,15.1,27.5,22.8,38.9,13.7,22.8,19.8,31.9,15.1,24.7,22.5,37.9,15.0,22.3,21.7,33.6,39.5,49.6,58.9,58.0,36.3,49.6,55.7,52.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971014,1997-10-14,001601,CBT,0,1,548970,131235,69080,43620,203815,302600,378670,415300,170300,133670,471690,117135,70690,36890,157435,262125,311460,369705,160230,101985,77280,17880,2170,2950,46380,40475,67210,45595,10070,31685,-7050.0,10425.0,-13805.0,-2970.0,-2880.0,18300.0,4575.0,1525.0,-11625.0,-8575.0,100,23.9,12.6,7.9,37.1,55.1,69.0,75.7,31.0,24.3,100,24.8,15.0,7.8,33.4,55.6,66.0,78.4,34.0,21.6,100,23.1,2.8,3.8,60.0,52.4,87.0,59.0,13.0,41.0,178,53,44,25,46,50,115,112,167,49,45,22,41,48,104,107,37,10,4,1,16,8,27,12,15.4,25.9,22.7,37.4,13.1,20.2,19.3,28.6,15.8,24.5,23.9,36.7,14.0,21.1,20.9,29.6,38.6,47.4,58.5,56.2,35.2,46.5,55.1,50.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971007,1997-10-07,001601,CBT,0,1,556020,120810,82885,46590,206695,284300,374095,413775,181925,142245,481860,108420,85070,37935,163745,246565,310100,369570,171760,112290,74160,16705,2130,4340,42950,37735,63995,44205,10165,29955,19295.0,11290.0,-6040.0,3110.0,210.0,21765.0,14610.0,18835.0,4685.0,460.0,100,21.7,14.9,8.4,37.2,51.1,67.3,74.4,32.7,25.6,100,22.5,17.7,7.9,34.0,51.2,64.4,76.7,35.6,23.3,100,22.5,2.9,5.9,57.9,50.9,86.3,59.6,13.7,40.4,187,57,48,25,49,51,121,115,176,53,48,22,44,49,110,110,36,9,4,2,16,8,26,13,14.6,24.4,22.6,35.9,13.1,19.5,19.0,29.1,15.7,23.5,23.4,35.0,14.1,20.5,21.0,29.8,35.7,44.2,56.9,55.5,33.6,43.3,52.7,48.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970930,1997-09-30,001601,CBT,0,1,536725,109520,88925,43480,206485,262535,359485,394940,177240,141785,467030,98265,92320,34525,167405,227590,300195,354435,166835,112595,69695,15295,645,4915,39080,34945,59290,40505,10405,29190,25375.0,10520.0,33860.0,7040.0,19895.0,-25125.0,37455.0,15775.0,-12080.0,9600.0,100,20.4,16.6,8.1,38.5,48.9,67.0,73.6,33.0,26.4,100,21.0,19.8,7.4,35.8,48.7,64.3,75.9,35.7,24.1,100,21.9,0.9,7.1,56.1,50.1,85.1,58.1,14.9,41.9,176,47,47,25,49,48,114,109,166,42,49,21,44,46,102,105,31,8,1,2,14,8,23,11,15.4,22.9,23.5,35.0,14.2,18.2,20.6,29.4,16.4,21.6,24.3,34.2,15.7,18.3,22.6,30.1,37.1,46.0,58.9,55.7,35.1,44.1,55.3,48.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970923,1997-09-23,001601,CBT,0,1,511350,99000,55065,36440,186590,287660,322030,379165,189320,132185,447225,89780,56890,28580,149210,256845,267570,342315,179655,104910,64125,12690,1645,4390,37380,30815,54460,36850,9665,27275,2805.0,2340.0,2810.0,1975.0,-635.0,1020.0,3680.0,5805.0,-875.0,-3000.0,100,19.4,10.8,7.1,36.5,56.3,63.0,74.1,37.0,25.9,100,20.1,12.7,6.4,33.4,57.4,59.8,76.5,40.2,23.5,100,19.8,2.6,6.8,58.3,48.1,84.9,57.5,15.1,42.5,174,47,38,24,50,53,114,105,166,45,37,19,45,52,103,101,28,6,3,2,14,6,21,10,15.4,26.8,22.5,39.5,14.1,22.3,20.5,34.3,15.7,26.5,22.7,38.9,15.1,23.1,21.9,35.3,41.9,49.7,62.8,55.9,40.4,45.7,58.3,49.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970916,1997-09-16,001601,CBT,0,1,508545,96660,52255,34465,187225,286640,318350,373360,190195,135185,451580,89970,54755,27310,152780,261240,270060,343305,181520,108275,56965,10225,1035,3620,34445,25400,48290,30055,8675,26910,-13170.0,-22090.0,8070.0,-6595.0,14385.0,-20030.0,-14300.0,-18555.0,1130.0,5385.0,100,19.0,10.3,6.8,36.8,56.4,62.6,73.4,37.4,26.6,100,19.9,12.1,6.0,33.8,57.9,59.8,76.0,40.2,24.0,100,17.9,1.8,6.4,60.5,44.6,84.8,52.8,15.2,47.2,174,47,39,18,47,55,110,102,167,44,39,15,43,55,101,100,24,6,2,1,13,4,19,7,15.3,26.6,22.6,38.2,14.4,21.4,20.2,32.3,16.0,25.8,22.9,37.9,15.1,21.4,21.5,33.3,43.8,47.3,64.6,52.8,40.1,41.9,56.6,42.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970909,1997-09-09,001601,CBT,0,1,521715,118750,44185,41060,172840,306670,332650,391915,189065,129800,468410,113660,46420,33795,140145,282940,287600,363155,180810,105255,53305,8855,1530,3500,32695,23730,45050,28760,8255,24545,-15065.0,-17650.0,-3025.0,680.0,9305.0,-17395.0,-7665.0,-19740.0,-7400.0,4675.0,100,22.8,8.5,7.9,33.1,58.8,63.8,75.1,36.2,24.9,100,24.3,9.9,7.2,29.9,60.4,61.4,77.5,38.6,22.5,100,16.6,2.9,6.6,61.3,44.5,84.5,54.0,15.5,46.0,180,53,34,21,49,59,117,105,174,52,34,16,45,58,108,101,26,6,3,2,13,5,19,10,14.2,28.8,21.2,40.6,13.7,25.0,19.6,35.8,14.4,28.5,21.3,41.1,14.1,25.9,20.6,37.5,45.6,44.8,66.2,52.1,43.6,42.5,61.0,45.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970902,1997-09-02,001601,CBT,0,1,536780,136400,47210,40380,163535,324065,340315,411655,196465,125125,490925,134130,48525,36160,132055,303555,302345,388240,188580,102685,45855,5270,1685,1220,31480,20510,37970,23415,7885,22440,19755.0,20070.0,-10155.0,8325.0,-10080.0,23080.0,18315.0,21250.0,1440.0,-1495.0,100,25.4,8.8,7.5,30.5,60.4,63.4,76.7,36.6,23.3,100,27.3,9.9,7.4,26.9,61.8,61.6,79.1,38.4,20.9,100,11.5,3.7,2.7,68.7,44.7,82.8,51.1,17.2,48.9,189,56,39,23,47,58,120,110,185,56,40,20,43,57,113,108,20,2,3,1,12,4,15,7,13.9,28.8,21.8,41.0,13.7,26.0,20.4,36.7,14.4,29.5,22.1,41.3,14.2,27.3,21.2,38.4,48.6,47.6,68.9,51.1,47.4,45.0,67.6,47.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970826,1997-08-26,001601,CBT,0,1,517025,116330,57365,32055,173615,300985,322000,390405,195025,126620,475540,114060,58650,27905,144400,281765,286365,368320,189175,107220,41485,5840,2285,580,29215,19220,35635,22085,5850,19400,-10655.0,3625.0,-6645.0,-6995.0,-455.0,8420.0,-3825.0,-5220.0,-6830.0,-5435.0,100,22.5,11.1,6.2,33.6,58.2,62.3,75.5,37.7,24.5,100,24.0,12.3,5.9,30.4,59.3,60.2,77.5,39.8,22.5,100,14.1,5.5,1.4,70.4,46.3,85.9,53.2,14.1,46.8,177,50,33,22,53,57,119,103,171,50,32,18,49,56,111,99,22,3,3,1,12,4,16,8,14.8,27.4,22.7,39.7,14.1,25.5,20.5,34.0,15.3,28.2,22.7,39.4,14.6,25.6,21.2,35.0,49.4,48.0,70.8,53.2,48.0,48.0,69.4,50.5,(THOUSAND BUSHELS)
