Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,961022,1996-10-22,001601,CBT,0,1,323890,42485,81930,12520,126765,129875,181770,224325,142120,99565,271940,41555,80835,12020,98125,95370,151700,188225,120240,83715,51950,1430,1595,0,28640,34505,30070,36100,21880,15850,-14365.0,-10380.0,13055.0,-2505.0,5025.0,-33495.0,-7860.0,-22945.0,-6505.0,8580.0,100,13.1,25.3,3.9,39.1,40.1,56.1,69.3,43.9,30.7,100,15.3,29.7,4.4,36.1,35.1,55.8,69.2,44.2,30.8,100,2.8,3.1,0.0,55.1,66.4,57.9,69.5,42.1,30.5,144,35,44,11,45,38,82,92,131,33,44,10,35,33,70,86,28,2,2,0,14,11,16,13,19.1,20.9,25.1,30.4,12.7,16.7,17.2,23.2,18.5,18.5,25.2,27.3,18.5,16.0,24.0,24.8,40.3,56.4,48.6,64.8,40.3,56.4,48.5,64.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961015,1996-10-15,001601,CBT,0,1,338255,52865,68875,15025,121740,163370,189630,247270,148625,90985,292590,51955,67835,15025,96210,135285,163190,218145,129400,74445,45665,910,1040,0,25530,28085,26440,29125,19225,16540,2215.0,10575.0,-2565.0,-3660.0,-17230.0,630.0,-10315.0,-5595.0,12530.0,7810.0,100,15.6,20.4,4.4,36.0,48.3,56.1,73.1,43.9,26.9,100,17.8,23.2,5.1,32.9,46.2,55.8,74.6,44.2,25.4,100,2.0,2.3,0.0,55.9,61.5,57.9,63.8,42.1,36.2,144,35,38,9,47,43,87,86,131,34,38,9,37,38,76,81,25,1,1,0,14,10,15,11,15.7,25.4,22.3,34.8,12.5,18.3,17.4,26.6,14.7,25.5,22.2,34.3,14.4,22.9,19.6,29.5,39.5,53.4,48.9,61.2,39.5,53.4,48.8,61.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961008,1996-10-08,001601,CBT,0,1,336040,42290,71440,18685,138970,162740,199945,252865,136095,83175,297100,41380,69440,18685,117745,140300,177810,228425,119290,68675,38940,910,2000,0,21225,22440,22135,24440,16805,14500,-9150.0,-10110.0,1285.0,2915.0,5380.0,-9750.0,-1815.0,-5550.0,-7335.0,-3600.0,100,12.6,21.3,5.6,41.4,48.4,59.5,75.2,40.5,24.8,100,13.9,23.4,6.3,39.6,47.2,59.8,76.9,40.2,23.1,100,2.3,5.1,0.0,54.5,57.6,56.8,62.8,43.2,37.2,137,31,36,11,46,42,80,88,125,30,35,11,38,38,71,83,24,1,2,0,13,9,14,11,18.9,26.1,26.4,35.5,12.0,17.5,17.5,25.2,18.9,27.4,27.3,36.2,16.1,21.9,22.4,28.9,37.5,50.9,47.3,59.8,37.5,50.9,47.2,59.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961001,1996-10-01,001601,CBT,0,1,345190,52400,70155,15770,133590,172490,201760,258415,143430,86775,312935,51490,70155,15770,117590,153545,184850,239470,128085,73465,32255,910,0,0,16000,18945,16910,18945,15345,13310,6795.0,1520.0,4660.0,-920.0,5795.0,7065.0,6395.0,10805.0,400.0,-4010.0,100,15.2,20.3,4.6,38.7,50.0,58.4,74.9,41.6,25.1,100,16.5,22.4,5.0,37.6,49.1,59.1,76.5,40.9,23.5,100,2.8,0.0,0.0,49.6,58.7,52.4,58.7,47.6,41.3,145,37,41,11,42,43,83,92,137,36,41,11,35,40,75,89,17,1,0,0,11,6,12,6,19.0,28.9,25.6,38.2,12.7,22.4,18.4,29.4,19.8,30.0,27.1,38.7,16.7,24.3,23.2,31.7,33.0,56.7,45.5,58.7,33.0,56.7,45.3,58.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960924,1996-09-24,001601,CBT,0,1,338395,50880,65495,16690,127795,165425,195365,247610,143030,90785,309140,49970,65495,16690,115835,149110,182495,231295,126645,77845,29255,910,0,0,11960,16315,12870,16315,16385,12940,14010.0,4020.0,1455.0,405.0,4210.0,13990.0,8635.0,15850.0,5375.0,-1840.0,100,15.0,19.4,4.9,37.8,48.9,57.7,73.2,42.3,26.8,100,16.2,21.2,5.4,37.5,48.2,59.0,74.8,41.0,25.2,100,3.1,0.0,0.0,40.9,55.8,44.0,55.8,56.0,44.2,138,35,41,8,40,41,77,89,131,34,41,8,34,38,70,86,16,1,0,0,10,6,11,6,18.2,29.3,24.7,37.9,12.5,23.4,17.6,30.5,19.2,30.5,26.3,38.8,15.7,25.1,22.1,32.5,26.4,53.5,38.1,55.8,26.4,53.5,37.9,55.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960917,1996-09-17,001601,CBT,0,1,324385,46860,64040,16285,123585,151435,186730,231760,137655,92625,298965,45950,64840,15485,115555,135885,176990,216210,121975,82755,25420,1710,0,0,8030,15550,9740,15550,15680,9870,6735.0,4910.0,10180.0,4480.0,-2125.0,-14080.0,7265.0,580.0,-530.0,6155.0,100,14.4,19.7,5.0,38.1,46.7,57.6,71.4,42.4,28.6,100,15.4,21.7,5.2,38.7,45.5,59.2,72.3,40.8,27.7,100,6.7,0.0,0.0,31.6,61.2,38.3,61.2,61.7,38.8,139,33,40,10,42,41,79,89,130,32,40,9,35,37,70,85,17,2,0,0,9,7,11,7,16.9,27.5,23.9,35.9,12.7,21.5,18.0,28.3,18.3,28.1,26.0,36.3,14.4,23.3,20.8,29.3,19.5,56.5,32.0,61.2,19.3,56.5,31.8,61.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960910,1996-09-10,001601,CBT,0,1,317650,41950,53860,11805,125710,165515,179465,231180,138185,86470,296060,40610,53860,11805,119065,152825,171480,218490,124580,77570,21590,1340,0,0,6645,12690,7985,12690,13605,8900,3285.0,6370.0,4390.0,515.0,-5715.0,1425.0,1170.0,6330.0,2115.0,-3045.0,100,13.2,17.0,3.7,39.6,52.1,56.5,72.8,43.5,27.2,100,13.7,18.2,4.0,40.2,51.6,57.9,73.8,42.1,26.2,100,6.2,0.0,0.0,30.8,58.8,37.0,58.8,63.0,41.2,139,34,34,8,46,43,83,85,132,33,34,8,39,41,75,83,16,1,0,0,9,7,10,7,17.3,30.1,24.7,38.0,13.9,23.5,19.7,30.7,18.5,30.6,26.5,39.0,14.9,25.2,21.1,31.9,20.8,52.2,32.4,58.8,20.6,52.2,32.2,58.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960903,1996-09-03,001601,CBT,0,1,314365,35580,49470,11290,131425,164090,178295,224850,136070,89515,294365,35580,49470,11290,124205,152820,171075,213580,123290,80785,20000,0,0,0,7220,11270,7220,11270,12780,8730,-3300.0,1675.0,6880.0,920.0,3240.0,-12795.0,5835.0,-4995.0,-9135.0,1695.0,100,11.3,15.7,3.6,41.8,52.2,56.7,71.5,43.3,28.5,100,12.1,16.8,3.8,42.2,51.9,58.1,72.6,41.9,27.4,100,0.0,0.0,0.0,36.1,56.4,36.1,56.4,63.9,43.7,130,27,34,9,45,39,76,80,124,27,34,9,38,37,69,78,17,0,0,0,10,8,10,8,20.2,31.2,27.6,38.8,15.1,23.5,20.6,29.7,21.6,31.0,29.5,39.2,16.1,24.5,22.0,31.0,18.7,45.6,31.1,56.4,18.5,45.6,30.9,56.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960827,1996-08-27,001601,CBT,0,1,317665,33905,42590,10370,128185,176885,172460,229845,145205,87820,298980,33905,42590,10370,121315,166505,165590,219465,133390,79515,18685,0,0,0,6870,10380,6870,10380,11815,8305,-9155.0,825.0,-1045.0,-2855.0,-9385.0,-45.0,-11415.0,-3945.0,2260.0,-5210.0,100,10.7,13.4,3.3,40.4,55.7,54.3,72.4,45.7,27.6,100,11.3,14.2,3.5,40.6,55.7,55.4,73.4,44.6,26.6,100,0.0,0.0,0.0,36.8,55.6,36.8,55.6,63.2,44.4,118,23,29,10,43,38,70,74,111,23,29,10,35,37,62,73,16,0,0,0,10,6,10,6,19.3,34.0,27.0,41.9,13.9,26.3,19.2,32.4,20.5,33.9,28.7,42.3,14.7,27.4,20.6,33.6,18.6,48.6,31.4,55.6,18.6,48.6,31.4,55.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960820,1996-08-20,001601,CBT,0,1,326820,33080,43635,13225,137570,176930,183875,233790,142945,93030,310600,33080,43635,13225,131300,168980,177605,225840,132995,84760,16220,0,0,0,6270,7950,6270,7950,9950,8270,-7520.0,2815.0,-4775.0,-7305.0,-10680.0,3845.0,-15170.0,-8235.0,7650.0,715.0,100,10.1,13.4,4.0,42.1,54.1,56.3,71.5,43.7,28.5,100,10.7,14.0,4.3,42.3,54.4,57.2,72.7,42.8,27.3,100,0.0,0.0,0.0,38.7,49.0,38.7,49.0,61.3,51.0,127,24,33,14,50,37,81,79,123,24,33,14,45,37,76,79,15,0,0,0,9,6,9,6,18.6,32.9,26.4,40.7,14.6,24.9,19.7,31.8,19.5,33.2,27.8,41.5,15.3,25.7,20.7,32.1,21.1,40.8,35.6,49.0,21.1,40.8,35.6,49.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960813,1996-08-13,001601,CBT,0,1,334340,30265,48410,20530,148250,173085,199045,242025,135295,92315,320215,30265,48410,20530,143045,166815,193840,235755,126375,84460,14125,0,0,0,5205,6270,5205,6270,8920,7855,-7635.0,1505.0,-2570.0,-1160.0,-15915.0,3920.0,-15570.0,190.0,7935.0,-7825.0,100,9.1,14.5,6.1,44.3,51.8,59.5,72.4,40.5,27.6,100,9.5,15.1,6.4,44.7,52.1,60.5,73.6,39.5,26.4,100,0.0,0.0,0.0,36.8,44.4,36.8,44.4,63.2,55.6,131,23,39,18,48,35,82,84,127,23,39,18,44,35,78,84,13,0,0,0,7,6,7,6,17.3,32.0,27.4,39.4,14.3,24.8,20.7,30.5,18.0,32.6,28.6,40.4,14.9,25.1,21.6,30.9,24.4,34.9,36.8,44.4,24.4,34.9,36.8,44.4,(THOUSAND BUSHELS)
