Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,21022,2002-10-22,001602,CBT,0,1,110886,29653,9839,9858,45836,73624,85347,93321,25539,17565,92477,28185,12238,5814,35508,61341,69507,79393,22970,13084,18409,4675,808,837,10328,12283,15840,13928,2569,4481,-2171.0,-1141.0,232.0,-475.0,710.0,-2070.0,-906.0,-2313.0,-1265.0,142.0,100,26.7,8.9,8.9,41.3,66.4,77.0,84.2,23.0,15.8,100,30.5,13.2,6.3,38.4,66.3,75.2,85.9,24.8,14.1,100,25.4,4.4,4.5,56.1,66.7,86.0,75.7,14.0,24.3,211,82,40,39,64,66,166,129,206,79,41,30,59,61,155,117,89,17,16,8,26,45,48,65,21.4,27.3,28.7,41.5,15.7,18.6,20.8,30.5,21.7,29.6,28.4,43.8,17.5,22.2,23.7,36.1,43.8,32.2,61.3,47.2,38.4,28.6,54.5,41.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,21015,2002-10-15,001602,CBT,0,1,113057,30794,9607,10333,45126,75694,86253,95634,26804,17423,94748,29481,11795,6394,34478,63809,70353,81998,24395,12750,18309,4326,825,926,10648,11885,15900,13636,2409,4673,-5379.0,-1123.0,-1341.0,-43.0,-3677.0,-3690.0,-4843.0,-5074.0,-536.0,-305.0,100,27.2,8.5,9.1,39.9,67.0,76.3,84.6,23.7,15.4,100,31.1,12.4,6.7,36.4,67.3,74.3,86.5,25.7,13.5,100,23.6,4.5,5.1,58.2,64.9,86.8,74.5,13.2,25.5,220,88,43,48,61,68,170,143,217,84,48,39,57,64,161,133,92,22,15,9,26,44,52,65,22.3,30.1,29.1,43.4,15.2,21.4,20.0,32.3,21.5,31.8,27.6,46.2,17.0,25.2,22.8,39.3,48.6,29.8,63.4,44.9,43.8,26.3,57.4,39.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,21008,2002-10-08,001602,CBT,0,1,118436,31917,10948,10376,48803,79384,91096,100708,27340,17728,100667,31394,13598,6091,37809,68206,75294,87895,25373,12772,17769,4017,844,791,10994,11178,15802,12813,1967,4956,-5984.0,-5888.0,-445.0,-43.0,3019.0,-4382.0,-2912.0,-4870.0,-3072.0,-1114.0,100,26.9,9.2,8.8,41.2,67.0,76.9,85.0,23.1,15.0,100,31.2,13.5,6.1,37.6,67.8,74.8,87.3,25.2,12.7,100,22.6,4.7,4.5,61.9,62.9,88.9,72.1,11.1,27.9,223,90,40,47,63,61,178,133,221,90,42,38,59,57,170,122,82,18,15,7,22,40,44,59,24.2,33.2,31.3,46.1,17.3,23.4,22.5,34.5,22.6,35.6,29.3,49.6,19.1,29.9,25.3,43.6,56.4,27.8,71.1,42.2,51.8,26.7,65.8,39.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,21001,2002-10-01,001602,CBT,0,1,124420,37805,11393,10419,45784,83766,94008,105578,30412,18842,107738,37206,13991,6151,35695,73181,79052,93323,28686,14415,16682,4123,926,744,10089,10585,14956,12255,1726,4427,-2826.0,-5966.0,-1568.0,504.0,340.0,-1821.0,-5122.0,-2885.0,2296.0,59.0,100,30.4,9.2,8.4,36.8,67.3,75.6,84.9,24.4,15.1,100,34.5,13.0,5.7,33.1,67.9,73.4,86.6,26.6,13.4,100,24.7,5.6,4.5,60.5,63.5,89.7,73.5,10.3,26.5,230,102,42,43,59,64,181,132,226,98,42,35,54,59,171,121,82,17,17,6,20,40,40,60,21.7,32.8,29.7,45.5,16.0,23.6,22.7,35.2,19.4,34.7,28.6,48.4,16.8,29.0,24.6,42.5,58.0,29.1,72.0,44.2,53.5,28.5,66.6,42.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20924,2002-09-24,001602,CBT,0,1,127246,43771,12961,9915,45444,85587,99130,108463,28116,18783,112487,43575,15622,6019,36447,76463,86041,98104,26446,14383,14759,3505,648,587,8997,9124,13089,10359,1670,4400,-6119.0,-2363.0,-1150.0,1207.0,-3661.0,-6209.0,-4817.0,-6152.0,-1302.0,33.0,100,34.4,10.2,7.8,35.7,67.3,77.9,85.2,22.1,14.8,100,38.7,13.9,5.4,32.4,68.0,76.5,87.2,23.5,12.8,100,23.7,4.4,4.0,61.0,61.8,88.7,70.2,11.3,29.8,232,102,42,40,53,64,178,126,230,99,43,33,50,63,170,121,77,16,14,5,18,40,36,58,21.2,33.9,29.9,45.8,16.2,24.6,23.8,35.8,19.7,35.7,29.1,48.4,17.1,30.3,25.7,42.9,61.0,26.0,72.6,44.5,55.7,25.2,66.8,41.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20917,2002-09-17,001602,CBT,0,1,133365,46134,14111,8708,49105,91796,103947,114615,29418,18750,119785,46039,15917,5417,40428,83725,91884,105059,27901,14726,13580,2814,913,572,8677,8071,12063,9556,1517,4024,4197.0,1194.0,-937.0,-332.0,527.0,8007.0,1389.0,6738.0,2808.0,-2541.0,100,34.6,10.6,6.5,36.8,68.8,77.9,85.9,22.1,14.1,100,38.4,13.3,4.5,33.8,69.9,76.7,87.7,23.3,12.3,100,20.7,6.7,4.2,63.9,59.4,88.8,70.4,11.2,29.6,236,102,45,37,54,65,173,133,235,100,46,29,50,64,164,128,77,16,15,6,18,41,36,60,20.7,36.7,30.5,47.3,17.2,27.2,26.1,37.6,19.2,38.9,30.2,50.0,18.2,33.6,28.2,44.6,64.4,25.1,72.6,41.4,58.9,24.6,66.2,38.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20910,2002-09-10,001602,CBT,0,1,129168,44940,15048,9040,48578,83789,102558,107877,26610,21291,116645,44855,16666,5792,41140,76989,91787,99447,24858,17198,12523,2641,938,692,7438,6800,10771,8430,1752,4093,-1602.0,-451.0,2076.0,-492.0,-101.0,-4502.0,-1044.0,-2918.0,-558.0,1316.0,100,34.8,11.6,7.0,37.6,64.9,79.4,83.5,20.6,16.5,100,38.5,14.3,5.0,35.3,66.0,78.7,85.3,21.3,14.7,100,21.1,7.5,5.5,59.4,54.3,86.0,67.3,14.0,32.7,233,88,51,40,52,65,165,136,231,88,50,33,48,63,155,131,78,19,11,5,15,42,36,56,20.7,31.3,31.3,42.8,17.3,23.0,26.9,34.4,18.6,33.2,30.4,45.3,18.6,28.8,29.3,40.9,60.3,24.8,69.7,39.7,55.1,24.2,62.1,37.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20903,2002-09-03,001602,CBT,0,1,130770,45391,12972,9532,48679,88291,103602,110795,27168,19975,120017,45896,14639,5917,42182,82842,93995,103398,26022,16619,10753,2637,1475,473,6497,5449,9607,7397,1146,3356,-1072.0,1560.0,-1343.0,-3035.0,1122.0,3340.0,-353.0,-1038.0,-719.0,-34.0,100,34.7,9.9,7.3,37.2,67.5,79.2,84.7,20.8,15.3,100,38.2,12.2,4.9,35.1,69.0,78.3,86.2,21.7,13.8,100,24.5,13.7,4.4,60.4,50.7,89.3,68.8,10.7,31.2,231,88,49,45,50,69,167,139,230,89,50,33,48,66,158,130,82,18,14,6,14,43,35,60,21.7,34.0,32.7,44.8,20.1,27.7,30.3,38.2,21.9,36.5,33.0,47.7,21.9,34.1,33.0,45.0,61.0,22.6,71.1,36.8,56.9,22.4,65.9,34.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20827,2002-08-27,001602,CBT,0,1,131842,43831,14315,12567,47557,84951,103955,111833,27887,20009,122562,44476,15402,9562,41955,80400,95993,105364,26569,17198,9280,1889,1447,471,5602,4551,7962,6469,1318,2811,-2616.0,-2403.0,-2009.0,1918.0,-1527.0,-2805.0,-2012.0,-2896.0,-604.0,280.0,100,33.2,10.9,9.5,36.1,64.4,78.8,84.8,21.2,15.2,100,36.3,12.6,7.8,34.2,65.6,78.3,86.0,21.7,14.0,100,20.4,15.6,5.1,60.4,49.0,85.8,69.7,14.2,30.3,231,93,46,56,51,65,179,141,230,94,49,44,49,62,171,131,80,19,12,6,13,42,33,59,21.2,31.7,32.2,42.3,20.6,27.3,30.8,37.6,22.1,33.7,33.0,44.7,22.1,32.8,33.0,43.3,55.1,23.3,65.9,37.9,55.1,22.3,63.7,35.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20820,2002-08-20,001602,CBT,0,1,134458,46234,16324,10649,49084,87756,105967,114729,28491,19729,125865,46875,16825,8169,43517,83697,98561,108691,27304,17174,8593,1462,1602,377,5567,4059,7406,6038,1187,2555,1939.0,-2521.0,2132.0,569.0,3994.0,-481.0,2042.0,2220.0,-103.0,-281.0,100,34.4,12.1,7.9,36.5,65.3,78.8,85.3,21.2,14.7,100,37.2,13.4,6.5,34.6,66.5,78.3,86.4,21.7,13.6,100,17.0,18.6,4.4,64.8,47.2,86.2,70.3,13.8,29.7,237,91,52,57,57,69,184,150,236,89,55,47,56,67,176,144,77,17,13,5,12,38,31,54,20.6,31.3,31.4,42.6,19.5,26.9,29.3,37.4,21.3,33.0,31.8,44.6,20.7,31.5,31.2,42.6,60.2,26.7,70.0,42.2,59.6,26.7,68.2,41.2,"(CONTRACTS OF 5,000 BUSHELS)"
