Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,951017,1995-10-17,001601,CBT,0,1,530900,167190,27460,22035,159135,314660,348360,364155,182540,166745,467335,164750,30975,15780,138775,287530,319305,334285,148030,133050,63565,8195,2240,500,20360,27130,29055,29870,34510,33695,40110.0,12130.0,180.0,8050.0,-970.0,10390.0,19210.0,18620.0,20900.0,21490.0,100,31.5,5.2,4.2,30.0,59.3,65.6,68.6,34.4,31.4,100,35.3,6.6,3.4,29.7,61.5,68.3,71.5,31.7,28.5,100,12.9,3.5,0.8,32.0,42.7,45.7,47.0,54.3,53.0,172,60,28,20,47,47,119,87,163,60,27,15,37,46,105,82,36,7,4,1,13,15,21,20,19.8,30.0,26.7,41.5,19.6,27.8,25.5,37.4,22.0,32.7,28.7,44.4,22.0,30.3,28.7,41.8,23.1,22.1,32.4,33.2,23.1,19.8,31.7,29.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951010,1995-10-10,001601,CBT,0,1,490790,155060,27280,13985,160105,304270,329150,345535,161640,145255,440965,152095,28415,11280,146270,283420,309645,323115,131320,117850,49825,5670,1570,0,13835,20850,19505,22420,30320,27405,-11585.0,-18760.0,-1275.0,-445.0,4240.0,-845.0,-14965.0,-2565.0,3380.0,-9020.0,100,31.6,5.6,2.8,32.6,62.0,67.1,70.4,32.9,29.6,100,34.5,6.4,2.6,33.2,64.3,70.2,73.3,29.8,26.7,100,11.4,3.2,0.0,27.8,41.8,39.1,45.0,60.9,55.0,174,58,29,13,47,52,113,88,167,56,28,11,43,51,106,85,27,5,3,0,6,13,11,16,21.8,31.8,30.3,43.7,21.5,29.0,29.1,39.9,23.8,34.1,32.3,46.1,23.7,31.8,32.2,43.8,27.7,24.0,35.8,34.5,27.7,24.0,35.8,34.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951003,1995-10-03,001601,CBT,0,1,502375,173820,28555,14430,155865,305115,344115,348100,158260,154275,458190,172370,31305,11680,143080,285970,327130,328955,131060,129235,44185,4200,0,0,12785,19145,16985,19145,27200,25040,27900.0,4615.0,-905.0,2440.0,13565.0,8905.0,20620.0,10440.0,7280.0,17460.0,100,34.6,5.7,2.9,31.0,60.7,68.5,69.3,31.5,30.7,100,37.6,6.8,2.5,31.2,62.4,71.4,71.8,28.6,28.2,100,9.5,0.0,0.0,28.9,43.3,38.4,43.3,61.6,56.7,176,61,26,11,45,54,114,85,171,60,27,10,42,53,109,84,21,4,0,0,6,11,10,11,22.3,30.5,30.7,42.6,21.9,28.8,29.6,39.3,23.8,31.9,32.2,44.2,23.8,30.3,32.2,42.4,27.9,28.1,35.8,38.4,27.9,28.1,35.8,38.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950926,1995-09-26,001601,CBT,0,1,474475,169205,29460,11990,142300,296210,323495,337660,150980,136815,442730,169115,30890,9675,137450,283610,316240,324175,126490,118555,31745,2405,885,0,4850,12600,7255,13485,24490,18260,9540.0,-7685.0,1665.0,105.0,1725.0,14020.0,-5855.0,15790.0,15395.0,-6250.0,100,35.7,6.2,2.5,30.0,62.4,68.2,71.2,31.8,28.8,100,38.2,7.0,2.2,31.0,64.1,71.4,73.2,28.6,26.8,100,7.6,2.8,0.0,15.3,39.7,22.9,42.5,77.1,57.5,165,53,30,10,41,53,102,85,165,54,29,8,41,53,101,84,14,2,1,0,2,9,4,10,22.3,30.7,29.8,43.5,22.3,28.6,28.9,40.3,23.7,31.8,30.9,44.8,23.7,29.4,30.8,42.3,22.9,27.2,22.9,38.7,22.9,27.2,22.9,38.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950919,1995-09-19,001601,CBT,0,1,464935,176890,27795,11885,140575,282190,329350,321870,135585,143065,436310,176355,29235,9780,135070,271135,321205,310150,115105,126160,28625,2640,665,0,5505,11055,8145,11720,20480,16905,13150.0,4065.0,-1510.0,-1645.0,9140.0,19315.0,11560.0,16160.0,1590.0,-3010.0,100,38.0,6.0,2.6,30.2,60.7,70.8,69.2,29.2,30.8,100,40.4,6.7,2.2,31.0,62.1,73.6,71.1,26.4,28.9,100,9.2,2.3,0.0,19.2,38.6,28.5,40.9,71.5,59.1,160,63,23,11,30,52,99,81,159,62,23,9,29,52,96,80,15,2,1,0,4,8,6,9,23.4,27.9,31.5,40.4,23.2,26.2,30.6,37.3,24.7,28.6,32.9,41.4,24.7,26.7,32.6,38.0,23.0,28.5,28.5,38.7,23.0,28.5,28.5,38.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950912,1995-09-12,001601,CBT,0,1,451785,172825,29305,13530,131435,262875,317790,305710,133995,146075,428475,172025,30635,12200,127600,254195,311825,297030,116650,131445,23310,2130,0,0,3835,8680,5965,8680,17345,14630,36760.0,22975.0,6455.0,-2685.0,4340.0,27800.0,24630.0,31570.0,12130.0,5190.0,100,38.3,6.5,3.0,29.1,58.2,70.3,67.7,29.7,32.3,100,40.1,7.1,2.8,29.8,59.3,72.8,69.3,27.2,30.7,100,9.1,0.0,0.0,16.5,37.2,25.6,37.2,74.4,62.8,163,62,30,12,29,51,101,84,162,61,30,12,29,51,100,84,12,2,0,0,2,8,4,8,23.5,26.8,31.9,38.4,23.2,26.8,30.5,37.1,24.4,27.7,32.9,39.3,24.4,27.7,32.2,37.7,25.6,26.8,25.6,37.2,25.6,26.8,25.6,37.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950905,1995-09-05,001601,CBT,0,1,415025,149850,22850,16215,127095,235075,293160,274140,121865,140885,396990,149850,24180,14885,123180,229510,287915,268575,109075,128415,18035,1330,0,0,3915,5565,5245,5565,12790,12470,-18675.0,3745.0,-2570.0,-755.0,-10965.0,-11335.0,-7975.0,-14660.0,-10700.0,-4015.0,100,36.1,5.5,3.9,30.6,56.6,70.6,66.1,29.4,33.9,100,37.7,6.1,3.7,31.0,57.8,72.5,67.7,27.5,32.3,100,7.4,0.0,0.0,21.7,30.9,29.1,30.9,70.9,69.1,154,60,28,14,27,47,99,78,154,60,28,14,27,47,99,78,9,1,0,0,2,6,3,6,26.2,26.7,34.9,37.0,25.6,26.7,33.2,36.6,26.7,27.5,35.7,37.8,26.7,27.5,34.7,37.2,29.1,25.0,29.1,30.9,29.1,25.0,29.1,30.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950829,1995-08-29,001601,CBT,0,1,433700,146105,25420,16970,138060,246410,301135,288800,132565,144900,417165,146105,26750,15640,134205,241610,295950,284000,121215,133165,16535,1330,0,0,3855,4800,5185,4800,11350,11735,-25.0,5245.0,3765.0,2235.0,-7375.0,-12895.0,105.0,-6895.0,-130.0,6870.0,100,33.7,5.9,3.9,31.8,56.8,69.4,66.6,30.6,33.4,100,35.0,6.4,3.7,32.2,57.9,70.9,68.1,29.1,31.9,100,8.0,0.0,0.0,23.3,29.0,31.4,29.0,68.6,71.0,152,55,24,12,31,51,96,80,152,55,24,12,31,51,96,80,8,1,0,0,2,5,3,5,26.3,26.3,35.7,38.1,24.8,25.6,33.9,37.3,26.7,27.1,36.5,38.6,25.8,26.2,34.6,37.8,31.4,26.0,31.4,29.0,31.4,26.0,31.4,29.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950822,1995-08-22,001601,CBT,0,1,433725,140860,21655,14735,145435,259305,301030,295695,132695,138030,418970,140860,22985,13405,141345,255175,295610,291565,123360,127405,14755,1330,0,0,4090,4130,5420,4130,9335,10625,-20435.0,-1180.0,-5725.0,-3690.0,-10550.0,-10130.0,-15420.0,-19545.0,-5015.0,-890.0,100,32.5,5.0,3.4,33.5,59.8,69.4,68.2,30.6,31.8,100,33.6,5.5,3.2,33.7,60.9,70.6,69.6,29.4,30.4,100,9.0,0.0,0.0,27.7,28.0,36.7,28.0,63.3,72.0,146,54,21,7,33,50,93,73,146,54,21,7,32,50,92,73,9,1,0,0,3,5,4,5,28.1,28.1,36.9,41.0,24.9,27.0,33.7,39.6,28.5,28.8,37.5,41.7,25.7,27.7,34.3,40.1,36.7,24.6,36.7,28.0,36.7,24.6,36.7,28.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950815,1995-08-15,001601,CBT,0,1,454160,142040,27380,18425,155985,269435,316450,315240,137710,138920,439530,142040,28640,16555,151785,265815,310380,311010,129150,128520,14630,1870,610,0,4200,3620,6070,4230,8560,10400,-10560.0,-11390.0,8215.0,-885.0,725.0,-9465.0,-11550.0,-2135.0,990.0,-8425.0,100,31.3,6.0,4.1,34.3,59.3,69.7,69.4,30.3,30.6,100,32.3,6.5,3.8,34.5,60.5,70.6,70.8,29.4,29.2,100,12.8,4.2,0.0,28.7,24.7,41.5,28.9,58.5,71.1,147,49,21,14,40,53,97,83,146,49,21,12,40,53,95,82,10,2,1,0,3,4,5,5,27.7,27.8,37.4,41.0,24.1,26.2,32.2,38.3,28.1,28.3,38.0,41.8,24.9,26.7,33.3,38.8,37.8,24.9,41.5,28.9,37.8,24.9,41.5,28.9,(THOUSAND BUSHELS)
